id,effect,type,model
449,1.182501408,T,TA
45,0.656019624,T,TA
45,31829.59199,A,TA
450,1.188906844,T,TA
451,1.099277967,T,TA
452,1.063524424,T,TA
453,1.125365758,T,TA
454,1.104325995,T,TA
455,1.634334883,T,TA
456,1.187732025,T,TA
457,1.396914827,T,TA
458,1.032742233,T,TA
459,0.83830586,T,TA
46,0.539595332,T,TA
46,32043.65302,A,TA
460,1.480379225,T,TA
461,1.189047207,T,TA
462,1.261361592,T,TA
463,0.669060787,T,TA
464,0.980476976,T,TA
465,1.156536622,T,TA
466,1.043712116,T,TA
467,1.54533056,T,TA
468,1.222062276,T,TA
469,1.318487995,T,TA
47,0.580969841,T,TA
47,33443.1508,A,TA
470,1.272183767,T,TA
471,1.015411761,T,TA
472,1.129811234,T,TA
473,1.17287122,T,TA
474,1.282751608,T,TA
475,1.206720754,T,TA
476,1.039716931,T,TA
477,1.393006425,T,TA
478,1.086735597,T,TA
479,0.934916331,T,TA
48,0.775267437,T,TA
48,33580.39603,A,TA
480,1.66403463,T,TA
481,1.325845949,T,TA
482,1.144425523,T,TA
483,0.813598875,T,TA
484,0.823552109,T,TA
485,1.282506543,T,TA
486,0.803103366,T,TA
487,1.035690152,T,TA
488,0.864689589,T,TA
489,1.343976247,T,TA
49,0.410015491,T,TA
49,34005.40058,A,TA
490,1.338632545,T,TA
491,1.118288829,T,TA
492,0.632526953,T,TA
493,0.662289512,T,TA
494,1.132970125,T,TA
495,0.67757262,T,TA
496,0.694417648,T,TA
497,0.984131755,T,TA
498,0.419920031,T,TA
499,0.755597466,T,TA
5,1.319911588,T,TA
5,19323.28133,A,TA
50,1.223326438,T,TA
50,32680.36957,A,TA
500,0.812393903,T,TA
501,0.4713261,T,TA
502,0.591803599,T,TA
503,0.895233753,T,TA
504,1.178616151,T,TA
505,0.824262226,T,TA
506,1.378558113,T,TA
507,0.975198662,T,TA
508,1.235785728,T,TA
509,1.331458271,T,TA
51,1.056224551,T,TA
51,32881.11869,A,TA
510,1.151286122,T,TA
511,1.663716997,T,TA
512,1.441707419,T,TA
513,1.298711637,T,TA
514,1.407808852,T,TA
515,1.311942077,T,TA
516,1.176984063,T,TA
517,1.437623913,T,TA
518,1.459421402,T,TA
519,1.236330929,T,TA
52,1.394115476,T,TA
52,30811.71592,A,TA
520,1.066765694,T,TA
521,1.061102219,T,TA
522,0.981904,T,TA
523,0.888386429,T,TA
524,1.352041714,T,TA
525,1.235165998,T,TA
526,0.810404578,T,TA
527,1.200468802,T,TA
528,1.085710631,T,TA
529,1.333383158,T,TA
53,1.074304841,T,TA
53,32227.0264,A,TA
530,1.254712234,T,TA
531,1.253386705,T,TA
532,0.837851537,T,TA
533,1.060339502,T,TA
534,0.983166056,T,TA
535,1.240183801,T,TA
536,0.596931649,T,TA
537,0.828578069,T,TA
538,0.932751016,T,TA
539,1.056339056,T,TA
54,0.862188267,T,TA
54,30937.77967,A,TA
540,1.143849678,T,TA
541,0.313424465,T,TA
542,1.1084712,T,TA
543,0.982801187,T,TA
544,1.119670116,T,TA
545,1.304306793,T,TA
546,0.343701517,T,TA
547,1.208231289,T,TA
548,0.933949736,T,TA
549,1.178757831,T,TA
55,1.271085182,T,TA
55,32784.50537,A,TA
550,0.864088703,T,TA
551,1.033020484,T,TA
552,0.940533788,T,TA
553,1.044553571,T,TA
554,0.940953256,T,TA
555,1.098198133,T,TA
556,1.336758943,T,TA
557,1.255669744,T,TA
558,1.292217235,T,TA
559,1.047001853,T,TA
56,1.274231393,T,TA
56,30051.63735,A,TA
560,1.357075625,T,TA
561,1.092580645,T,TA
562,1.044438173,T,TA
563,1.326689616,T,TA
564,1.045049024,T,TA
565,1.123765093,T,TA
566,1.256634328,T,TA
567,1.390543343,T,TA
568,1.071460296,T,TA
569,1.361241345,T,TA
57,0.804762789,T,TA
57,33976.59422,A,TA
570,1.049507723,T,TA
571,1.275232424,T,TA
572,1.371172466,T,TA
573,1.078820626,T,TA
574,1.132619355,T,TA
575,1.223768815,T,TA
576,1.03149116,T,TA
577,1.052230461,T,TA
578,0.964143567,T,TA
579,0.785955246,T,TA
58,0.616944291,T,TA
58,31795.22078,A,TA
580,1.085206785,T,TA
581,1.004834985,T,TA
582,1.341900162,T,TA
583,1.068336324,T,TA
584,1.197526031,T,TA
585,1.152620642,T,TA
586,1.090217051,T,TA
587,1.296462758,T,TA
588,1.338497491,T,TA
589,0.790557338,T,TA
59,0.874869479,T,TA
59,30890.75081,A,TA
590,0.897364313,T,TA
591,1.058942803,T,TA
592,0.745704498,T,TA
593,1.417744598,T,TA
594,1.427877008,T,TA
595,1.217586594,T,TA
596,0.757105721,T,TA
597,1.088644551,T,TA
598,0.883758499,T,TA
599,0.915313549,T,TA
6,0.723886785,T,TA
6,22181.12974,A,TA
60,0.992102226,T,TA
60,31861.38641,A,TA
600,1.235850015,T,TA
601,1.084835475,T,TA
602,1.233537831,T,TA
603,1.175305914,T,TA
604,1.252819529,T,TA
605,1.056947686,T,TA
606,0.980010488,T,TA
607,1.041379461,T,TA
608,1.093394693,T,TA
609,1.250721098,T,TA
61,1.215555759,T,TA
61,33436.03089,A,TA
610,0.915608847,T,TA
611,1.054550673,T,TA
612,0.869600149,T,TA
613,0.935249371,T,TA
614,1.052256443,T,TA
615,1.009164296,T,TA
616,1.381644185,T,TA
617,1.215168031,T,TA
618,1.315112681,T,TA
619,1.218971477,T,TA
62,1.135557376,T,TA
62,32305.62335,A,TA
620,1.007779851,T,TA
621,1.061674346,T,TA
622,0.780677569,T,TA
623,0.252033717,T,TA
624,0.847554872,T,TA
625,0.912096178,T,TA
626,0.550949058,T,TA
627,1.306144954,T,TA
628,0.776986302,T,TA
629,1.173800657,T,TA
63,1.441140289,T,TA
63,32436.19739,A,TA
630,0.956072506,T,TA
631,1.010970803,T,TA
632,1.077608857,T,TA
633,0.899086713,T,TA
634,0.629539307,T,TA
635,1.013354774,T,TA
636,0.401737244,T,TA
637,0.142611905,T,TA
638,0.811190884,T,TA
639,0.184966881,T,TA
64,0.967480861,T,TA
64,32124.2678,A,TA
640,0.089242401,T,TA
641,0.840367981,T,TA
642,0.739879011,T,TA
643,1.028747557,T,TA
644,0.987482386,T,TA
645,1.273125409,T,TA
646,0.710264144,T,TA
647,1.086357489,T,TA
648,1.193224897,T,TA
649,1.185293586,T,TA
65,1.128819826,T,TA
65,31289.01327,A,TA
650,0.740705147,T,TA
651,1.026710047,T,TA
652,1.338619512,T,TA
653,1.157004932,T,TA
654,1.481298078,T,TA
655,1.10014166,T,TA
656,1.073054353,T,TA
657,1.278799578,T,TA
658,1.439400003,T,TA
659,1.348553842,T,TA
66,0.868412672,T,TA
66,32193.44859,A,TA
660,1.175337717,T,TA
661,0.783880861,T,TA
662,1.100756397,T,TA
663,0.777506581,T,TA
664,1.038421674,T,TA
665,1.031492307,T,TA
666,1.318705443,T,TA
667,0.934164158,T,TA
668,0.953263437,T,TA
669,1.095172349,T,TA
67,1.252318024,T,TA
67,33328.96778,A,TA
670,1.045263914,T,TA
671,0.751178297,T,TA
672,1.010673667,T,TA
673,1.21738992,T,TA
674,1.438571136,T,TA
675,0.652406666,T,TA
676,0.835212127,T,TA
677,1.110918169,T,TA
678,1.041513405,T,TA
679,0.976617181,T,TA
68,0.754478133,T,TA
68,29753.42852,A,TA
680,0.87348076,T,TA
681,0.950729051,T,TA
682,0.870359416,T,TA
683,0.977860885,T,TA
684,0.628338266,T,TA
685,1.077581766,T,TA
686,1.099798078,T,TA
687,0.940888486,T,TA
688,1.222109725,T,TA
689,1.227083423,T,TA
69,1.180435791,T,TA
69,30472.55973,A,TA
690,1.226630375,T,TA
691,1.325497542,T,TA
692,1.185607398,T,TA
693,1.116853221,T,TA
694,0.817635867,T,TA
695,1.626709264,T,TA
696,1.248475675,T,TA
697,1.097357379,T,TA
698,1.144250073,T,TA
699,1.047518882,T,TA
7,0.948817304,T,TA
7,21970.84362,A,TA
70,0.917501184,T,TA
70,29739.89568,A,TA
700,0.451236262,T,TA
701,1.396812693,T,TA
702,1.57207418,T,TA
703,1.796762898,T,TA
704,1.519186309,T,TA
705,1.464831765,T,TA
706,1.258258692,T,TA
707,0.457221367,T,TA
708,1.504233565,T,TA
709,1.438045295,T,TA
71,0.864047834,T,TA
71,29185.13208,A,TA
710,1.346253291,T,TA
711,1.214346087,T,TA
712,1.296812395,T,TA
713,1.226805202,T,TA
714,1.17157543,T,TA
715,1.038845344,T,TA
716,0.87294697,T,TA
717,0.929609834,T,TA
718,0.690375294,T,TA
719,1.2795354,T,TA
72,0.788059761,T,TA
72,26927.10697,A,TA
720,0.926746771,T,TA
721,1.054637335,T,TA
722,1.367223757,T,TA
723,1.129842902,T,TA
724,1.30120683,T,TA
725,1.120623307,T,TA
726,1.137316466,T,TA
727,0.942704002,T,TA
728,1.331535899,T,TA
729,1.044299176,T,TA
73,1.206250683,T,TA
73,31596.33628,A,TA
730,1.483507225,T,TA
731,1.652698953,T,TA
732,1.263292449,T,TA
733,1.678388266,T,TA
734,1.178824006,T,TA
735,1.338885712,T,TA
736,1.731300408,T,TA
737,1.533938667,T,TA
738,1.16729435,T,TA
739,1.105928422,T,TA
74,1.043881169,T,TA
74,32677.95808,A,TA
740,1.281938533,T,TA
741,0.780059084,T,TA
742,0.686553852,T,TA
743,0.570662139,T,TA
744,0.571261796,T,TA
745,0.809960947,T,TA
746,0.770702858,T,TA
747,0.771423276,T,TA
748,0.912174248,T,TA
749,1.035952646,T,TA
75,1.09820321,T,TA
75,30295.18136,A,TA
750,1.256483554,T,TA
751,1.081663499,T,TA
752,1.382191004,T,TA
753,1.188489081,T,TA
754,0.805276035,T,TA
755,1.163379556,T,TA
756,0.880319297,T,TA
757,0.950645908,T,TA
758,1.001913114,T,TA
759,0.786677854,T,TA
76,0.985909283,T,TA
76,31434.80923,A,TA
760,0.69514799,T,TA
761,0.966738498,T,TA
762,1.057320657,T,TA
763,0.97815051,T,TA
764,1.325377117,T,TA
765,1.094831389,T,TA
766,1.215780826,T,TA
767,1.143700145,T,TA
768,1.105225624,T,TA
769,1.026866122,T,TA
77,0.892109672,T,TA
77,31270.81512,A,TA
770,1.208555689,T,TA
771,0.879580133,T,TA
772,0.72781679,T,TA
773,0.720606113,T,TA
774,0.845970245,T,TA
775,0.731983211,T,TA
776,0.997284239,T,TA
777,1.017872134,T,TA
778,1.226217983,T,TA
779,1.103152715,T,TA
78,0.500667486,T,TA
78,31928.68329,A,TA
780,1.448579199,T,TA
781,1.320339189,T,TA
782,1.179878864,T,TA
783,1.557831265,T,TA
784,0.834124016,T,TA
785,1.121530567,T,TA
786,1.097824969,T,TA
787,1.312187164,T,TA
788,1.027838117,T,TA
789,0.883945053,T,TA
79,0.959496784,T,TA
79,30709.90002,A,TA
790,0.765996293,T,TA
791,0.867578888,T,TA
792,0.76677853,T,TA
793,0.821733971,T,TA
794,1.155787776,T,TA
795,0.924184821,T,TA
796,0.788813053,T,TA
797,1.008164785,T,TA
798,0.795910467,T,TA
799,1.072927034,T,TA
8,0.710365111,T,TA
8,23640.81589,A,TA
80,1.167818826,T,TA
80,31141.3224,A,TA
800,0.655897391,T,TA
801,1.030257373,T,TA
802,0.949159607,T,TA
803,0.571070055,T,TA
804,0.868313532,T,TA
805,1.238462982,T,TA
806,1.043323692,T,TA
807,0.897820326,T,TA
808,0.948146656,T,TA
809,1.119605113,T,TA
81,0.664038902,T,TA
81,32812.96055,A,TA
810,1.103856397,T,TA
811,1.122037426,T,TA
812,0.878529396,T,TA
813,1.099627185,T,TA
814,0.389785452,T,TA
815,0.642980415,T,TA
816,0.336486785,T,TA
817,0.867386128,T,TA
818,0.337206967,T,TA
819,1.082141027,T,TA
82,0.822000827,T,TA
82,32092.9594,A,TA
820,1.024071811,T,TA
821,1.085064059,T,TA
822,0.936005508,T,TA
823,0.847321066,T,TA
824,1.305546343,T,TA
825,0.833834402,T,TA
826,0.936261171,T,TA
827,0.768920264,T,TA
828,1.102005716,T,TA
829,1.076306444,T,TA
83,1.433594955,T,TA
83,29470.21085,A,TA
830,0.970370004,T,TA
831,0.914512143,T,TA
832,0.861881327,T,TA
833,1.351315697,T,TA
834,0.986245231,T,TA
835,0.963637772,T,TA
836,1.076191495,T,TA
837,1.076005671,T,TA
838,0.994332828,T,TA
839,1.059560458,T,TA
84,1.259806294,T,TA
84,32818.74323,A,TA
840,1.227840915,T,TA
841,1.143189613,T,TA
842,0.944632584,T,TA
843,1.200497259,T,TA
844,0.936355377,T,TA
845,0.920865532,T,TA
846,0.948616754,T,TA
847,1.030960474,T,TA
848,1.385109716,T,TA
849,0.963688885,T,TA
85,0.866946808,T,TA
85,28104.05998,A,TA
850,1.182207676,T,TA
851,0.863807221,T,TA
852,0.783972665,T,TA
853,1.096183304,T,TA
854,1.336140539,T,TA
855,0.822528912,T,TA
856,0.842094512,T,TA
857,0.753054401,T,TA
858,0.974928561,T,TA
859,1.088126854,T,TA
86,0.756382622,T,TA
86,32386.95071,A,TA
860,0.630318852,T,TA
861,1.118230034,T,TA
862,1.049146467,T,TA
863,1.418232095,T,TA
864,1.150669492,T,TA
865,1.178403689,T,TA
866,1.003722433,T,TA
867,0.632417191,T,TA
868,1.316314718,T,TA
869,1.107603502,T,TA
87,1.005935159,T,TA
87,31313.58199,A,TA
870,1.208389251,T,TA
871,1.075011484,T,TA
872,1.222700113,T,TA
873,1.454957718,T,TA
874,1.081869545,T,TA
875,1.078813124,T,TA
876,1.022234871,T,TA
877,1.425488721,T,TA
878,1.161255241,T,TA
879,1.137568985,T,TA
88,0.990624125,T,TA
88,30500.65513,A,TA
880,1.018867218,T,TA
881,0.874090332,T,TA
882,0.908872128,T,TA
883,0.993291469,T,TA
884,0.450635561,T,TA
885,0.941183944,T,TA
886,1.073005028,T,TA
887,1.001669447,T,TA
888,1.046754617,T,TA
889,0.995505437,T,TA
89,1.232314786,T,TA
89,31429.19417,A,TA
890,1.201217935,T,TA
891,0.888874079,T,TA
892,1.051246162,T,TA
893,1.041869429,T,TA
894,1.033457073,T,TA
895,0.961852162,T,TA
896,1.346099045,T,TA
897,1.235072881,T,TA
898,1.069145492,T,TA
899,1.021368211,T,TA
9,0.402750901,T,TA
9,24401.54032,A,TA
90,0.923006798,T,TA
90,30885.94212,A,TA
900,1.098837027,T,TA
901,1.088104157,T,TA
902,0.938723959,T,TA
903,0.449204208,T,TA
904,0.841877157,T,TA
905,0.951430522,T,TA
906,0.955097266,T,TA
907,0.427038578,T,TA
908,0.814798823,T,TA
909,0.87777235,T,TA
91,0.99482822,T,TA
91,30772.28542,A,TA
910,1.102760292,T,TA
911,1.205959814,T,TA
912,0.736387958,T,TA
913,0.972131886,T,TA
914,0.791735402,T,TA
915,0.738930606,T,TA
916,0.951043582,T,TA
917,1.309987995,T,TA
918,1.326872511,T,TA
919,1.129487105,T,TA
92,1.121903463,T,TA
92,29524.59682,A,TA
920,1.123171449,T,TA
921,1.111545814,T,TA
922,1.338994428,T,TA
923,1.226342893,T,TA
924,1.030465888,T,TA
925,0.990209635,T,TA
926,1.08541555,T,TA
927,1.188630714,T,TA
928,0.947303718,T,TA
929,0.89860775,T,TA
93,1.082998131,T,TA
93,29047.71902,A,TA
930,0.922985254,T,TA
931,1.12216807,T,TA
932,1.180783542,T,TA
933,1.416530682,T,TA
934,1.110290968,T,TA
935,1.067260134,T,TA
936,1.290368862,T,TA
937,1.191900595,T,TA
938,0.881863692,T,TA
939,1.338662423,T,TA
94,1.045912875,T,TA
94,32414.80779,A,TA
940,1.192815949,T,TA
941,1.086345804,T,TA
942,1.107738999,T,TA
943,0.987924185,T,TA
944,0.981660403,T,TA
945,1.349224511,T,TA
946,1.012569779,T,TA
947,1.054051016,T,TA
948,0.910229185,T,TA
949,1.126784719,T,TA
95,0.863767327,T,TA
95,30468.62411,A,TA
950,1.268778519,T,TA
951,1.027009766,T,TA
952,1.077376641,T,TA
953,0.999266296,T,TA
954,1.225543072,T,TA
955,1.027216193,T,TA
956,0.990418406,T,TA
957,1.030813248,T,TA
958,1.150900981,T,TA
959,0.689658258,T,TA
96,0.740611186,T,TA
96,29982.07316,A,TA
960,1.177623535,T,TA
961,1.115143673,T,TA
962,0.872132948,T,TA
963,0.912307098,T,TA
964,0.950299753,T,TA
965,1.19717482,T,TA
966,0.987174699,T,TA
967,0.86143572,T,TA
968,1.235975336,T,TA
969,0.720929363,T,TA
97,0.814080556,T,TA
97,32478.09557,A,TA
970,0.979811257,T,TA
971,1.163772985,T,TA
972,0.457290986,T,TA
973,0.699171613,T,TA
974,1.015124633,T,TA
975,0.972064902,T,TA
976,0.846335599,T,TA
977,0.991460769,T,TA
978,0.880282143,T,TA
979,1.168515101,T,TA
98,0.573024053,T,TA
98,29138.63361,A,TA
980,1.140919753,T,TA
981,0.936270467,T,TA
982,1.341880947,T,TA
983,0.98783499,T,TA
984,0.949935781,T,TA
985,1.029560735,T,TA
986,1.217578695,T,TA
987,1.171491844,T,TA
988,1.012333291,T,TA
989,1.176598428,T,TA
99,1.303018203,T,TA
99,28175.22151,A,TA
990,1.198518028,T,TA
991,0.995860356,T,TA
992,1.403912857,T,TA
993,1.027726248,T,TA
994,0.988690143,T,TA
995,1.277189957,T,TA
996,1.312613188,T,TA
997,1.111525911,T,TA
998,1.221919957,T,TA
999,0.977232848,T,TA
C2606,0.85227641,I,ITA
C2706,0.946688718,I,ITA
C2806,1.139512646,I,ITA
C29061,1.549625289,I,ITA
C30012,0.89323271,I,ITA
CC0106,1.133214131,I,ITA
CC0206,0.861384493,I,ITA
CC0806,0.717353023,I,ITA
CC1506,0.936976613,I,ITA
CC1706,0.856207492,I,ITA
CC2206,0.716369318,I,ITA
HDT011,1.004192923,I,ITA
HDT041,1.143799274,I,ITA
HDT051,0.96388953,I,ITA
HDT061,0.982810261,I,ITA
HDT071,0.759082398,I,ITA
HDT081,0.953980434,I,ITA
HDT091,0.893486339,I,ITA
HDT101,1.276094998,I,ITA
HDT121,0.869973595,I,ITA
HDT141,0.946394444,I,ITA
HDT151,1.197878276,I,ITA
HDT161,1.04914966,I,ITA
HDT171,1.102058721,I,ITA
HDT181,1.177196818,I,ITA
HDT191,0.967002878,I,ITA
HDT201,0.894104212,I,ITA
HDT211,0.989431309,I,ITA
JAH011,0.991873067,I,ITA
JAH021,0.895492368,I,ITA
JAH031,1.279604509,I,ITA
JAH041,1.39270055,I,ITA
JAH051,0.918060624,I,ITA
JAH061,1.429904694,I,ITA
JAH071,0.775212749,I,ITA
JAH081,0.99443533,I,ITA
JAH091,0.939735167,I,ITA
JAH101,1.149661829,I,ITA
JAH111,1.071297435,I,ITA
JAH121,1.171400333,I,ITA
JAH131,0.877153707,I,ITA
JAH141,0.768843234,I,ITA
JAH15M,0.729705569,I,ITA
JAH16M,0.833636326,I,ITA
JAH171,1.043425128,I,ITA
JAH191,1.286819246,I,ITA
JAH201,1.172124693,I,ITA
JAH211,0.87380727,I,ITA
JAH221,1.134423481,I,ITA
JAH231,0.835186726,I,ITA
JAH241,0.86348057,I,ITA
L00081,0.742315703,I,ITA
L00134,0.850557709,I,ITA
L00151,1.298613314,I,ITA
L00191,1.240826179,I,ITA
L00551,0.966501335,I,ITA
L00571,0.795006367,I,ITA
L00581,0.763640212,I,ITA
L00601,0.88331096,I,ITA
L00641,1.250509944,I,ITA
L00651,1.078932656,I,ITA
L00661,0.88786258,I,ITA
L00671,0.914658152,I,ITA
L00681,0.9506064,I,ITA
L00701,0.788628817,I,ITA
L00751,0.841881516,I,ITA
L00771,0.829459388,I,ITA
L00811,1.196240139,I,ITA
L00821,1.234844729,I,ITA
L00831,0.795661684,I,ITA
L00861,1.103836034,I,ITA
L00891,1.135857484,I,ITA
L00901,0.587921137,I,ITA
L00911,1.028532302,I,ITA
L00921,1.32693266,I,ITA
L0093A,1.51804065,I,ITA
L0093B,0.54228784,I,ITA
L00941,0.907942578,I,ITA
L00951,1.40160685,I,ITA
L00961,0.698972587,I,ITA
L00971,0.812873029,I,ITA
L00991,0.666185664,I,ITA
L01001,0.806428806,I,ITA
L01011,0.935509043,I,ITA
L01031,1.06740893,I,ITA
L01041,0.871784392,I,ITA
L01051,0.777683029,I,ITA
L01061,1.160630075,I,ITA
L01071,1.605442212,I,ITA
L01091,1.175858017,I,ITA
L01111,0.811500164,I,ITA
L01141,0.893408263,I,ITA
L01151,0.94838993,I,ITA
L01171,1.419197811,I,ITA
L01181,1.158977918,I,ITA
L01201,1.281084285,I,ITA
L01231,1.246760665,I,ITA
L01251,1.020695302,I,ITA
L01271,1.218039736,I,ITA
L01281,0.80310576,I,ITA
L01291,0.885849507,I,ITA
L01311,1.032276158,I,ITA
L01331,0.969482975,I,ITA
L01341,0.931627469,I,ITA
L01351,1.400658743,I,ITA
L01361,0.921971243,I,ITA
L01371,0.89143402,I,ITA
L01381,0.999147486,I,ITA
L01391,1.380356973,I,ITA
L01401,1.446608159,I,ITA
L01411,1.11360781,I,ITA
L01421,1.230977857,I,ITA
L01431,1.355676091,I,ITA
L01461,1.269742395,I,ITA
L01471,0.942013009,I,ITA
L02191,1.013369594,I,ITA
L02231,1.177958329,I,ITA
L02281,0.692785801,I,ITA
L02291,0.914191331,I,ITA
L02311,0.848859796,I,ITA
L02321,0.772239696,I,ITA
L02331,0.962735721,I,ITA
L02341,1.070524253,I,ITA
L02351,0.870529345,I,ITA
L02361,0.721501882,I,ITA
L02371,0.964618606,I,ITA
L02391,0.896285104,I,ITA
L02401,0.793606025,I,ITA
L02411,1.33718373,I,ITA
L02421,1.253759768,I,ITA
L02431,1.535976396,I,ITA
L03881,1.052957938,I,ITA
L04121,1.452352659,I,ITA
L04191,1.006136367,I,ITA
L04201,0.784002188,I,ITA
L04211,0.753213543,I,ITA
L04221,0.908651263,I,ITA
L04321,0.607517166,I,ITA
L04341,1.057483843,I,ITA
L04351,0.925417352,I,ITA
L04371,0.777628444,I,ITA
L04381,1.389499518,I,ITA
L04401,1.173575529,I,ITA
L04411,0.920545868,I,ITA
L04421,1.40428473,I,ITA
L04431,1.343619052,I,ITA
L04441,0.9657538,I,ITA
L04451,0.842888339,I,ITA
L04471,0.761823427,I,ITA
L04481,1.058974542,I,ITA
L04491,1.36358754,I,ITA
L04521,1.521039376,I,ITA
L04531,1.32096953,I,ITA
L04551,1.06549883,I,ITA
L04581,0.695740175,I,ITA
L04591,1.30533208,I,ITA
L05481,1.531045228,I,ITA
L05621,1.243426231,I,ITA
L05631,1.280458764,I,ITA
L05721,0.961611772,I,ITA
L05731,0.695486062,I,ITA
L05771,1.630902229,I,ITA
L05791,0.624347804,I,ITA
L05811,0.745500031,I,ITA
L05901,0.946792412,I,ITA
L05911,0.914394553,I,ITA
L05921,0.768417046,I,ITA
L05941,0.883473302,I,ITA
L06011,1.584555597,I,ITA
L06021,1.088382175,I,ITA
L06041,1.223667426,I,ITA
L06051,1.088898585,I,ITA
L06171,0.831402022,I,ITA
L07431,1.107176852,I,ITA
L07441,0.950750248,I,ITA
L07511,1.31595604,I,ITA
L07571,0.845532482,I,ITA
L07981,0.778977809,I,ITA
L08001,0.816090984,I,ITA
L08111,1.011873585,I,ITA
L08131,0.668342536,I,ITA
L08191,1.070429686,I,ITA
L08271,1.349240234,I,ITA
L08281,0.988076127,I,ITA
L08421,0.946131395,I,ITA
L08431,0.942347524,I,ITA
L08621,0.804652304,I,ITA
L08631,0.667456932,I,ITA
L08641,1.133442138,I,ITA
L08651,1.088897429,I,ITA
L08661,1.026801536,I,ITA
L08671,1.488880944,I,ITA
L08681,1.20683858,I,ITA
L08691,1.094717,I,ITA
L08701,1.068461324,I,ITA
L08711,1.493832963,I,ITA
L08721,0.846363854,I,ITA
L08741,1.027782852,I,ITA
L08751,1.298592042,I,ITA
L08781,0.975867863,I,ITA
L08791,1.515079448,I,ITA
L08801,1.023855397,I,ITA
L08811,1.051994757,I,ITA
L08821,0.498214632,I,ITA
L08831,0.835337208,I,ITA
L08841,0.981972326,I,ITA
L09071,0.853250154,I,ITA
L09081,1.2915106,I,ITA
L09101,1.371774917,I,ITA
L09211,0.898951395,I,ITA
L09261,1.271332336,I,ITA
L09271,0.627497021,I,ITA
L09301,0.881127215,I,ITA
L11521,1.006295719,I,ITA
L11531,0.973661942,I,ITA
L11541,0.925658287,I,ITA
L11551,1.012743113,I,ITA
L11571,1.690120052,I,ITA
L11591,0.907315945,I,ITA
L11632,1.013996968,I,ITA
L11641,1.308504464,I,ITA
L11651,1.212076396,I,ITA
L11661,0.790295464,I,ITA
L11671,1.693316536,I,ITA
L11711,1.598446159,I,ITA
L11721,1.173319195,I,ITA
L11731,1.109047432,I,ITA
L11741,1.211203781,I,ITA
L11761,1.119990694,I,ITA
L11771,1.284643622,I,ITA
L11781,0.966629463,I,ITA
L11831,0.891753301,I,ITA
L12071,0.913334612,I,ITA
L12092,0.954895424,I,ITA
L12101,1.115129548,I,ITA
L12111,0.561525533,I,ITA
L12121,0.590070781,I,ITA
L12281,0.801894021,I,ITA
L12312,0.850903872,I,ITA
L12321,1.096333752,I,ITA
L12331,0.651654314,I,ITA
L12391,1.091863067,I,ITA
L12411,1.203881222,I,ITA
L12421,0.71195721,I,ITA
L12431,0.80696805,I,ITA
L12441,1.0686553,I,ITA
L12451,1.096934732,I,ITA
L12561,1.058968061,I,ITA
L12571,1.038321136,I,ITA
L12581,1.349125396,I,ITA
L12591,0.809364588,I,ITA
L12601,0.836611884,I,ITA
L12611,1.02820045,I,ITA
L12621,0.935312018,I,ITA
L12631,1.198384819,I,ITA
L12651,0.802832796,I,ITA
L12661,1.044808345,I,ITA
L12672,0.919043515,I,ITA
L13001,0.97281265,I,ITA
L13011,1.1133194,I,ITA
L13021,1.692631918,I,ITA
L13031,0.867431566,I,ITA
L13071,1.096863685,I,ITA
L13081,1.141043906,I,ITA
L13171,1.15659934,I,ITA
L13181,0.900209931,I,ITA
L13191,1.023598008,I,ITA
L13251,1.193614374,I,ITA
L13261,0.876825575,I,ITA
L13271,0.683854936,I,ITA
L13311,0.998015721,I,ITA
L13321,0.997228936,I,ITA
L13331,1.12048265,I,ITA
L13351,1.03030101,I,ITA
L13371,0.701527656,I,ITA
L13391,1.160715309,I,ITA
L13401,0.887802193,I,ITA
L13411,0.997538601,I,ITA
L13421,0.8235083,I,ITA
L13431,0.412951971,I,ITA
L13441,1.087219622,I,ITA
L13551,1.123964605,I,ITA
L13561,1.158939722,I,ITA
L13571,1.011146055,I,ITA
L13581,0.616047494,I,ITA
L13591,0.905388754,I,ITA
L13611,1.15651455,I,ITA
L13621,1.247247819,I,ITA
L13631,1.606427483,I,ITA
L13641,0.823849332,I,ITA
L13651,1.140692536,I,ITA
L13661,0.943190138,I,ITA
L13681,1.104034711,I,ITA
L13701,0.907986854,I,ITA
L13711,1.034655521,I,ITA
L13721,1.109617202,I,ITA
L13731,0.915637131,I,ITA
L14011,0.772642324,I,ITA
L14021,0.760434773,I,ITA
L14031,1.146901924,I,ITA
L14331,1.024931202,I,ITA
L14741,0.765258213,I,ITA
L15031,0.718379435,I,ITA
L15071,0.884992436,I,ITA
L15081,0.898598642,I,ITA
L15461,0.741898841,I,ITA
L15471,0.794861692,I,ITA
L15511,1.064330235,I,ITA
L15561,0.887185504,I,ITA
L15571,0.90976236,I,ITA
L15581,0.960528633,I,ITA
L15661,0.719160078,I,ITA
L15831,0.647898104,I,ITA
L15851,0.842397286,I,ITA
L15901,0.615059378,I,ITA
L15941,1.336913211,I,ITA
L15961,1.086410816,I,ITA
L16001,1.036202738,I,ITA
L16021,1.158627525,I,ITA
L16071,0.756923834,I,ITA
L16081,0.932770342,I,ITA
L16141,1.672383623,I,ITA
L16611,1.551062446,I,ITA
L16771,1.055685126,I,ITA
L16791,0.864340029,I,ITA
L16811,0.692663064,I,ITA
