"","X","id","effect","type","model"
"7372",21881,"809",1.119605113,"T","TA"
"7373",14601,"81",0.664038902,"T","TA"
"7374",34641,"81",32812.96055,"A","TA"
"7375",21891,"810",1.103856397,"T","TA"
"7376",21901,"811",1.122037426,"T","TA"
"7377",21911,"812",0.878529396,"T","TA"
"7378",21921,"813",1.099627185,"T","TA"
"7379",21931,"814",0.389785452,"T","TA"
"7380",21941,"815",0.642980415,"T","TA"
"7381",21951,"816",0.336486785,"T","TA"
"7382",21961,"817",0.867386128,"T","TA"
"7383",21971,"818",0.337206967,"T","TA"
"7384",21981,"819",1.082141027,"T","TA"
"7385",14611,"82",0.822000827,"T","TA"
"7386",34651,"82",32092.9594,"A","TA"
"7387",21991,"820",1.024071811,"T","TA"
"7388",22001,"821",1.085064059,"T","TA"
"7389",22011,"822",0.936005508,"T","TA"
"7390",22021,"823",0.847321066,"T","TA"
"7391",22031,"824",1.305546343,"T","TA"
"7392",22041,"825",0.833834402,"T","TA"
"7393",22051,"826",0.936261171,"T","TA"
"7394",22061,"827",0.768920264,"T","TA"
"7395",22071,"828",1.102005716,"T","TA"
"7396",22081,"829",1.076306444,"T","TA"
"7397",14621,"83",1.433594955,"T","TA"
"7398",34661,"83",29470.21085,"A","TA"
"7399",22091,"830",0.970370004,"T","TA"
"7400",22101,"831",0.914512143,"T","TA"
"7401",22111,"832",0.861881327,"T","TA"
"7402",22121,"833",1.351315697,"T","TA"
"7403",22131,"834",0.986245231,"T","TA"
"7404",22141,"835",0.963637772,"T","TA"
"7405",22151,"836",1.076191495,"T","TA"
"7406",22161,"837",1.076005671,"T","TA"
"7407",22171,"838",0.994332828,"T","TA"
"7408",22181,"839",1.059560458,"T","TA"
"7409",14631,"84",1.259806294,"T","TA"
"7410",34671,"84",32818.74323,"A","TA"
"7411",22191,"840",1.227840915,"T","TA"
"7412",22201,"841",1.143189613,"T","TA"
"7413",22211,"842",0.944632584,"T","TA"
"7414",22221,"843",1.200497259,"T","TA"
"7415",22231,"844",0.936355377,"T","TA"
"7416",22241,"845",0.920865532,"T","TA"
"7417",22251,"846",0.948616754,"T","TA"
"7418",22261,"847",1.030960474,"T","TA"
"7419",22271,"848",1.385109716,"T","TA"
"7420",22281,"849",0.963688885,"T","TA"
"7421",14641,"85",0.866946808,"T","TA"
"7422",34681,"85",28104.05998,"A","TA"
"7423",22291,"850",1.182207676,"T","TA"
"7424",22301,"851",0.863807221,"T","TA"
"7425",22311,"852",0.783972665,"T","TA"
"7426",22321,"853",1.096183304,"T","TA"
"7427",22331,"854",1.336140539,"T","TA"
"7428",22341,"855",0.822528912,"T","TA"
"7429",22351,"856",0.842094512,"T","TA"
"7430",22361,"857",0.753054401,"T","TA"
"7431",22371,"858",0.974928561,"T","TA"
"7432",22381,"859",1.088126854,"T","TA"
"7433",14651,"86",0.756382622,"T","TA"
"7434",34691,"86",32386.95071,"A","TA"
"7435",22391,"860",0.630318852,"T","TA"
"7436",22401,"861",1.118230034,"T","TA"
"7437",22411,"862",1.049146467,"T","TA"
"7438",22421,"863",1.418232095,"T","TA"
"7439",22431,"864",1.150669492,"T","TA"
"7440",22441,"865",1.178403689,"T","TA"
"7441",22451,"866",1.003722433,"T","TA"
"7442",22461,"867",0.632417191,"T","TA"
"7443",22471,"868",1.316314718,"T","TA"
"7444",22481,"869",1.107603502,"T","TA"
"7445",14661,"87",1.005935159,"T","TA"
"7446",34701,"87",31313.58199,"A","TA"
"7447",22491,"870",1.208389251,"T","TA"
"7448",22501,"871",1.075011484,"T","TA"
"7449",22511,"872",1.222700113,"T","TA"
"7450",22521,"873",1.454957718,"T","TA"
"7451",22531,"874",1.081869545,"T","TA"
"7452",22541,"875",1.078813124,"T","TA"
"7453",22551,"876",1.022234871,"T","TA"
"7454",22561,"877",1.425488721,"T","TA"
"7455",22571,"878",1.161255241,"T","TA"
"7456",22581,"879",1.137568985,"T","TA"
"7457",14671,"88",0.990624125,"T","TA"
"7458",34711,"88",30500.65513,"A","TA"
"7459",22591,"880",1.018867218,"T","TA"
"7460",22601,"881",0.874090332,"T","TA"
"7461",22611,"882",0.908872128,"T","TA"
"7462",22621,"883",0.993291469,"T","TA"
"7463",22631,"884",0.450635561,"T","TA"
"7464",22641,"885",0.941183944,"T","TA"
"7465",22651,"886",1.073005028,"T","TA"
"7466",22661,"887",1.001669447,"T","TA"
"7467",22671,"888",1.046754617,"T","TA"
"7468",22681,"889",0.995505437,"T","TA"
"7469",14681,"89",1.232314786,"T","TA"
"7470",34721,"89",31429.19417,"A","TA"
"7471",22691,"890",1.201217935,"T","TA"
"7472",22701,"891",0.888874079,"T","TA"
"7473",22711,"892",1.051246162,"T","TA"
"7474",22721,"893",1.041869429,"T","TA"
"7475",22731,"894",1.033457073,"T","TA"
"7476",22741,"895",0.961852162,"T","TA"
"7477",22751,"896",1.346099045,"T","TA"
"7478",22761,"897",1.235072881,"T","TA"
"7479",22771,"898",1.069145492,"T","TA"
"7480",22781,"899",1.021368211,"T","TA"
"7481",13881,"9",0.402750901,"T","TA"
"7482",33921,"9",24401.54032,"A","TA"
"7483",14691,"90",0.923006798,"T","TA"
"7484",34731,"90",30885.94212,"A","TA"
"7485",22791,"900",1.098837027,"T","TA"
"7486",22801,"901",1.088104157,"T","TA"
"7487",22811,"902",0.938723959,"T","TA"
"7488",22821,"903",0.449204208,"T","TA"
"7489",22831,"904",0.841877157,"T","TA"
"7490",22841,"905",0.951430522,"T","TA"
"7491",22851,"906",0.955097266,"T","TA"
"7492",22861,"907",0.427038578,"T","TA"
"7493",22871,"908",0.814798823,"T","TA"
"7494",22881,"909",0.87777235,"T","TA"
"7495",14701,"91",0.99482822,"T","TA"
"7496",34741,"91",30772.28542,"A","TA"
"7497",22891,"910",1.102760292,"T","TA"
"7498",22901,"911",1.205959814,"T","TA"
"7499",22911,"912",0.736387958,"T","TA"
"7500",22921,"913",0.972131886,"T","TA"
"7501",22931,"914",0.791735402,"T","TA"
"7502",22941,"915",0.738930606,"T","TA"
"7503",22951,"916",0.951043582,"T","TA"
"7504",22961,"917",1.309987995,"T","TA"
"7505",22971,"918",1.326872511,"T","TA"
"7506",22981,"919",1.129487105,"T","TA"
"7507",14711,"92",1.121903463,"T","TA"
"7508",34751,"92",29524.59682,"A","TA"
"7509",22991,"920",1.123171449,"T","TA"
"7510",23001,"921",1.111545814,"T","TA"
"7511",23011,"922",1.338994428,"T","TA"
"7512",23021,"923",1.226342893,"T","TA"
"7513",23031,"924",1.030465888,"T","TA"
"7514",23041,"925",0.990209635,"T","TA"
"7515",23051,"926",1.08541555,"T","TA"
"7516",23061,"927",1.188630714,"T","TA"
"7517",23071,"928",0.947303718,"T","TA"
"7518",23081,"929",0.89860775,"T","TA"
"7519",14721,"93",1.082998131,"T","TA"
"7520",34761,"93",29047.71902,"A","TA"
"7521",23091,"930",0.922985254,"T","TA"
"7522",23101,"931",1.12216807,"T","TA"
"7523",23111,"932",1.180783542,"T","TA"
"7524",23121,"933",1.416530682,"T","TA"
"7525",23131,"934",1.110290968,"T","TA"
"7526",23141,"935",1.067260134,"T","TA"
"7527",23151,"936",1.290368862,"T","TA"
"7528",23161,"937",1.191900595,"T","TA"
"7529",23171,"938",0.881863692,"T","TA"
"7530",23181,"939",1.338662423,"T","TA"
"7531",14731,"94",1.045912875,"T","TA"
"7532",34771,"94",32414.80779,"A","TA"
"7533",23191,"940",1.192815949,"T","TA"
"7534",23201,"941",1.086345804,"T","TA"
"7535",23211,"942",1.107738999,"T","TA"
"7536",23221,"943",0.987924185,"T","TA"
"7537",23231,"944",0.981660403,"T","TA"
"7538",23241,"945",1.349224511,"T","TA"
"7539",23251,"946",1.012569779,"T","TA"
"7540",23261,"947",1.054051016,"T","TA"
"7541",23271,"948",0.910229185,"T","TA"
"7542",23281,"949",1.126784719,"T","TA"
"7543",14741,"95",0.863767327,"T","TA"
"7544",34781,"95",30468.62411,"A","TA"
"7545",23291,"950",1.268778519,"T","TA"
"7546",23301,"951",1.027009766,"T","TA"
"7547",23311,"952",1.077376641,"T","TA"
"7548",23321,"953",0.999266296,"T","TA"
"7549",23331,"954",1.225543072,"T","TA"
"7550",23341,"955",1.027216193,"T","TA"
"7551",23351,"956",0.990418406,"T","TA"
"7552",23361,"957",1.030813248,"T","TA"
"7553",23371,"958",1.150900981,"T","TA"
"7554",23381,"959",0.689658258,"T","TA"
"7555",14751,"96",0.740611186,"T","TA"
"7556",34791,"96",29982.07316,"A","TA"
"7557",23391,"960",1.177623535,"T","TA"
"7558",23401,"961",1.115143673,"T","TA"
"7559",23411,"962",0.872132948,"T","TA"
"7560",23421,"963",0.912307098,"T","TA"
"7561",23431,"964",0.950299753,"T","TA"
"7562",23441,"965",1.19717482,"T","TA"
"7563",23451,"966",0.987174699,"T","TA"
"7564",23461,"967",0.86143572,"T","TA"
"7565",23471,"968",1.235975336,"T","TA"
"7566",23481,"969",0.720929363,"T","TA"
"7567",14761,"97",0.814080556,"T","TA"
"7568",34801,"97",32478.09557,"A","TA"
"7569",23491,"970",0.979811257,"T","TA"
"7570",23501,"971",1.163772985,"T","TA"
"7571",23511,"972",0.457290986,"T","TA"
"7572",23521,"973",0.699171613,"T","TA"
"7573",23531,"974",1.015124633,"T","TA"
"7574",23541,"975",0.972064902,"T","TA"
"7575",23551,"976",0.846335599,"T","TA"
"7576",23561,"977",0.991460769,"T","TA"
"7577",23571,"978",0.880282143,"T","TA"
"7578",23581,"979",1.168515101,"T","TA"
"7579",14771,"98",0.573024053,"T","TA"
"7580",34811,"98",29138.63361,"A","TA"
"7581",23591,"980",1.140919753,"T","TA"
"7582",23601,"981",0.936270467,"T","TA"
"7583",23611,"982",1.341880947,"T","TA"
"7584",23621,"983",0.98783499,"T","TA"
"7585",23631,"984",0.949935781,"T","TA"
"7586",23641,"985",1.029560735,"T","TA"
"7587",23651,"986",1.217578695,"T","TA"
"7588",23661,"987",1.171491844,"T","TA"
"7589",23671,"988",1.012333291,"T","TA"
"7590",23681,"989",1.176598428,"T","TA"
"7591",14781,"99",1.303018203,"T","TA"
"7592",34821,"99",28175.22151,"A","TA"
"7593",23691,"990",1.198518028,"T","TA"
"7594",23701,"991",0.995860356,"T","TA"
"7595",23711,"992",1.403912857,"T","TA"
"7596",23721,"993",1.027726248,"T","TA"
"7597",23731,"994",0.988690143,"T","TA"
"7598",23741,"995",1.277189957,"T","TA"
"7599",23751,"996",1.312613188,"T","TA"
"7600",23761,"997",1.111525911,"T","TA"
"7601",23771,"998",1.221919957,"T","TA"
"7602",23781,"999",0.977232848,"T","TA"
"7603",11002,"C2606",0.85227641,"I","ITA"
"7604",21002,"C2706",0.946688718,"I","ITA"
"7605",3804,"C2806",1.139512646,"I","ITA"
"7606",4102,"C29061",1.549625289,"I","ITA"
"7607",5102,"C30012",0.89323271,"I","ITA"
"7608",6102,"CC0106",1.133214131,"I","ITA"
"7609",7102,"CC0206",0.861384493,"I","ITA"
"7610",8102,"CC0806",0.717353023,"I","ITA"
"7611",9102,"CC1506",0.936976613,"I","ITA"
"7612",10102,"CC1706",0.856207492,"I","ITA"
"7613",11102,"CC2206",0.716369318,"I","ITA"
"7614",12102,"HDT011",1.004192923,"I","ITA"
"7615",13102,"HDT041",1.143799274,"I","ITA"
"7616",14102,"HDT051",0.96388953,"I","ITA"
"7617",15102,"HDT061",0.982810261,"I","ITA"
"7618",16102,"HDT071",0.759082398,"I","ITA"
"7619",17102,"HDT081",0.953980434,"I","ITA"
"7620",18102,"HDT091",0.893486339,"I","ITA"
"7621",19102,"HDT101",1.276094998,"I","ITA"
"7622",20102,"HDT121",0.869973595,"I","ITA"
"7623",21102,"HDT141",0.946394444,"I","ITA"
"7624",22102,"HDT151",1.197878276,"I","ITA"
"7625",23102,"HDT161",1.04914966,"I","ITA"
"7626",24102,"HDT171",1.102058721,"I","ITA"
"7627",25102,"HDT181",1.177196818,"I","ITA"
"7628",26102,"HDT191",0.967002878,"I","ITA"
"7629",27102,"HDT201",0.894104212,"I","ITA"
"7630",28102,"HDT211",0.989431309,"I","ITA"
"7631",29102,"JAH011",0.991873067,"I","ITA"
"7632",30102,"JAH021",0.895492368,"I","ITA"
"7633",31102,"JAH031",1.279604509,"I","ITA"
"7634",32102,"JAH041",1.39270055,"I","ITA"
"7635",33102,"JAH051",0.918060624,"I","ITA"
"7636",34102,"JAH061",1.429904694,"I","ITA"
"7637",35102,"JAH071",0.775212749,"I","ITA"
"7638",36102,"JAH081",0.99443533,"I","ITA"
"7639",37102,"JAH091",0.939735167,"I","ITA"
"7640",3812,"JAH101",1.149661829,"I","ITA"
"7641",3912,"JAH111",1.071297435,"I","ITA"
"7642",4012,"JAH121",1.171400333,"I","ITA"
"7643",4112,"JAH131",0.877153707,"I","ITA"
"7644",4212,"JAH141",0.768843234,"I","ITA"
"7645",4312,"JAH15M",0.729705569,"I","ITA"
"7646",4412,"JAH16M",0.833636326,"I","ITA"
"7647",4512,"JAH171",1.043425128,"I","ITA"
"7648",4612,"JAH191",1.286819246,"I","ITA"
"7649",4712,"JAH201",1.172124693,"I","ITA"
"7650",4812,"JAH211",0.87380727,"I","ITA"
"7651",4912,"JAH221",1.134423481,"I","ITA"
"7652",5012,"JAH231",0.835186726,"I","ITA"
"7653",5112,"JAH241",0.86348057,"I","ITA"
"7654",5212,"L00081",0.742315703,"I","ITA"
"7655",5312,"L00134",0.850557709,"I","ITA"
"7656",5412,"L00151",1.298613314,"I","ITA"
"7657",5512,"L00191",1.240826179,"I","ITA"
"7658",5612,"L00551",0.966501335,"I","ITA"
"7659",5712,"L00571",0.795006367,"I","ITA"
"7660",5812,"L00581",0.763640212,"I","ITA"
"7661",5912,"L00601",0.88331096,"I","ITA"
"7662",6012,"L00641",1.250509944,"I","ITA"
"7663",6112,"L00651",1.078932656,"I","ITA"
"7664",6212,"L00661",0.88786258,"I","ITA"
"7665",6312,"L00671",0.914658152,"I","ITA"
"7666",6412,"L00681",0.9506064,"I","ITA"
"7667",6512,"L00701",0.788628817,"I","ITA"
"7668",6612,"L00751",0.841881516,"I","ITA"
"7669",6712,"L00771",0.829459388,"I","ITA"
"7670",6812,"L00811",1.196240139,"I","ITA"
"7671",6912,"L00821",1.234844729,"I","ITA"
"7672",7012,"L00831",0.795661684,"I","ITA"
"7673",7112,"L00861",1.103836034,"I","ITA"
"7674",7212,"L00891",1.135857484,"I","ITA"
"7675",7312,"L00901",0.587921137,"I","ITA"
"7676",7412,"L00911",1.028532302,"I","ITA"
"7677",7512,"L00921",1.32693266,"I","ITA"
"7678",7612,"L0093A",1.51804065,"I","ITA"
"7679",7712,"L0093B",0.54228784,"I","ITA"
"7680",7812,"L00941",0.907942578,"I","ITA"
"7681",7912,"L00951",1.40160685,"I","ITA"
"7682",8012,"L00961",0.698972587,"I","ITA"
"7683",8112,"L00971",0.812873029,"I","ITA"
"7684",8212,"L00991",0.666185664,"I","ITA"
"7685",8312,"L01001",0.806428806,"I","ITA"
"7686",8412,"L01011",0.935509043,"I","ITA"
"7687",8512,"L01031",1.06740893,"I","ITA"
"7688",8612,"L01041",0.871784392,"I","ITA"
"7689",8712,"L01051",0.777683029,"I","ITA"
"7690",8812,"L01061",1.160630075,"I","ITA"
"7691",8912,"L01071",1.605442212,"I","ITA"
"7692",9012,"L01091",1.175858017,"I","ITA"
"7693",9112,"L01111",0.811500164,"I","ITA"
"7694",9212,"L01141",0.893408263,"I","ITA"
"7695",9312,"L01151",0.94838993,"I","ITA"
"7696",9412,"L01171",1.419197811,"I","ITA"
"7697",9512,"L01181",1.158977918,"I","ITA"
"7698",9612,"L01201",1.281084285,"I","ITA"
"7699",9712,"L01231",1.246760665,"I","ITA"
"7700",9812,"L01251",1.020695302,"I","ITA"
"7701",9912,"L01271",1.218039736,"I","ITA"
"7702",10012,"L01281",0.80310576,"I","ITA"
"7703",10112,"L01291",0.885849507,"I","ITA"
"7704",10212,"L01311",1.032276158,"I","ITA"
"7705",10312,"L01331",0.969482975,"I","ITA"
"7706",10412,"L01341",0.931627469,"I","ITA"
"7707",10512,"L01351",1.400658743,"I","ITA"
"7708",10612,"L01361",0.921971243,"I","ITA"
"7709",10712,"L01371",0.89143402,"I","ITA"
"7710",10812,"L01381",0.999147486,"I","ITA"
"7711",10912,"L01391",1.380356973,"I","ITA"
"7712",11012,"L01401",1.446608159,"I","ITA"
"7713",11112,"L01411",1.11360781,"I","ITA"
"7714",11212,"L01421",1.230977857,"I","ITA"
"7715",11312,"L01431",1.355676091,"I","ITA"
"7716",11412,"L01461",1.269742395,"I","ITA"
"7717",11512,"L01471",0.942013009,"I","ITA"
"7718",11612,"L02191",1.013369594,"I","ITA"
"7719",11712,"L02231",1.177958329,"I","ITA"
"7720",11812,"L02281",0.692785801,"I","ITA"
"7721",11912,"L02291",0.914191331,"I","ITA"
"7722",12012,"L02311",0.848859796,"I","ITA"
"7723",12112,"L02321",0.772239696,"I","ITA"
"7724",12212,"L02331",0.962735721,"I","ITA"
"7725",12312,"L02341",1.070524253,"I","ITA"
"7726",12412,"L02351",0.870529345,"I","ITA"
"7727",12512,"L02361",0.721501882,"I","ITA"
"7728",12612,"L02371",0.964618606,"I","ITA"
"7729",12712,"L02391",0.896285104,"I","ITA"
"7730",12812,"L02401",0.793606025,"I","ITA"
"7731",12912,"L02411",1.33718373,"I","ITA"
"7732",13012,"L02421",1.253759768,"I","ITA"
"7733",13112,"L02431",1.535976396,"I","ITA"
"7734",13212,"L03881",1.052957938,"I","ITA"
"7735",13312,"L04121",1.452352659,"I","ITA"
"7736",13412,"L04191",1.006136367,"I","ITA"
"7737",13512,"L04201",0.784002188,"I","ITA"
"7738",13612,"L04211",0.753213543,"I","ITA"
"7739",13712,"L04221",0.908651263,"I","ITA"
"7740",13812,"L04321",0.607517166,"I","ITA"
"7741",13912,"L04341",1.057483843,"I","ITA"
"7742",14012,"L04351",0.925417352,"I","ITA"
"7743",14112,"L04371",0.777628444,"I","ITA"
"7744",14212,"L04381",1.389499518,"I","ITA"
"7745",14312,"L04401",1.173575529,"I","ITA"
"7746",14412,"L04411",0.920545868,"I","ITA"
"7747",14512,"L04421",1.40428473,"I","ITA"
"7748",14612,"L04431",1.343619052,"I","ITA"
"7749",14712,"L04441",0.9657538,"I","ITA"
"7750",14812,"L04451",0.842888339,"I","ITA"
"7751",14912,"L04471",0.761823427,"I","ITA"
"7752",15012,"L04481",1.058974542,"I","ITA"
"7753",15112,"L04491",1.36358754,"I","ITA"
"7754",15212,"L04521",1.521039376,"I","ITA"
"7755",15312,"L04531",1.32096953,"I","ITA"
"7756",15412,"L04551",1.06549883,"I","ITA"
"7757",15512,"L04581",0.695740175,"I","ITA"
"7758",15612,"L04591",1.30533208,"I","ITA"
"7759",15712,"L05481",1.531045228,"I","ITA"
"7760",15812,"L05621",1.243426231,"I","ITA"
"7761",15912,"L05631",1.280458764,"I","ITA"
"7762",16012,"L05721",0.961611772,"I","ITA"
"7763",16112,"L05731",0.695486062,"I","ITA"
"7764",16212,"L05771",1.630902229,"I","ITA"
"7765",16312,"L05791",0.624347804,"I","ITA"
"7766",16412,"L05811",0.745500031,"I","ITA"
"7767",16512,"L05901",0.946792412,"I","ITA"
"7768",16612,"L05911",0.914394553,"I","ITA"
"7769",16712,"L05921",0.768417046,"I","ITA"
"7770",16812,"L05941",0.883473302,"I","ITA"
"7771",16912,"L06011",1.584555597,"I","ITA"
"7772",17012,"L06021",1.088382175,"I","ITA"
"7773",17112,"L06041",1.223667426,"I","ITA"
"7774",17212,"L06051",1.088898585,"I","ITA"
"7775",17312,"L06171",0.831402022,"I","ITA"
"7776",17412,"L07431",1.107176852,"I","ITA"
"7777",17512,"L07441",0.950750248,"I","ITA"
"7778",17612,"L07511",1.31595604,"I","ITA"
"7779",17712,"L07571",0.845532482,"I","ITA"
"7780",17812,"L07981",0.778977809,"I","ITA"
"7781",17912,"L08001",0.816090984,"I","ITA"
"7782",18012,"L08111",1.011873585,"I","ITA"
"7783",18112,"L08131",0.668342536,"I","ITA"
"7784",18212,"L08191",1.070429686,"I","ITA"
"7785",18312,"L08271",1.349240234,"I","ITA"
"7786",18412,"L08281",0.988076127,"I","ITA"
"7787",18512,"L08421",0.946131395,"I","ITA"
"7788",18612,"L08431",0.942347524,"I","ITA"
"7789",18712,"L08621",0.804652304,"I","ITA"
"7790",18812,"L08631",0.667456932,"I","ITA"
"7791",18912,"L08641",1.133442138,"I","ITA"
"7792",19012,"L08651",1.088897429,"I","ITA"
"7793",19112,"L08661",1.026801536,"I","ITA"
"7794",19212,"L08671",1.488880944,"I","ITA"
"7795",19312,"L08681",1.20683858,"I","ITA"
"7796",19412,"L08691",1.094717,"I","ITA"
"7797",19512,"L08701",1.068461324,"I","ITA"
"7798",19612,"L08711",1.493832963,"I","ITA"
"7799",19712,"L08721",0.846363854,"I","ITA"
"7800",19812,"L08741",1.027782852,"I","ITA"
"7801",19912,"L08751",1.298592042,"I","ITA"
"7802",20012,"L08781",0.975867863,"I","ITA"
"7803",20112,"L08791",1.515079448,"I","ITA"
"7804",20212,"L08801",1.023855397,"I","ITA"
"7805",20312,"L08811",1.051994757,"I","ITA"
"7806",20412,"L08821",0.498214632,"I","ITA"
"7807",20512,"L08831",0.835337208,"I","ITA"
"7808",20612,"L08841",0.981972326,"I","ITA"
"7809",20712,"L09071",0.853250154,"I","ITA"
"7810",20812,"L09081",1.2915106,"I","ITA"
"7811",20912,"L09101",1.371774917,"I","ITA"
"7812",21012,"L09211",0.898951395,"I","ITA"
"7813",21112,"L09261",1.271332336,"I","ITA"
"7814",21212,"L09271",0.627497021,"I","ITA"
"7815",21312,"L09301",0.881127215,"I","ITA"
"7816",21412,"L11521",1.006295719,"I","ITA"
"7817",21512,"L11531",0.973661942,"I","ITA"
"7818",21612,"L11541",0.925658287,"I","ITA"
"7819",21712,"L11551",1.012743113,"I","ITA"
"7820",21812,"L11571",1.690120052,"I","ITA"
"7821",21912,"L11591",0.907315945,"I","ITA"
"7822",22012,"L11632",1.013996968,"I","ITA"
"7823",22112,"L11641",1.308504464,"I","ITA"
"7824",22212,"L11651",1.212076396,"I","ITA"
"7825",22312,"L11661",0.790295464,"I","ITA"
"7826",22412,"L11671",1.693316536,"I","ITA"
"7827",22512,"L11711",1.598446159,"I","ITA"
"7828",22612,"L11721",1.173319195,"I","ITA"
"7829",22712,"L11731",1.109047432,"I","ITA"
"7830",22812,"L11741",1.211203781,"I","ITA"
"7831",22912,"L11761",1.119990694,"I","ITA"
"7832",23012,"L11771",1.284643622,"I","ITA"
"7833",23112,"L11781",0.966629463,"I","ITA"
"7834",23212,"L11831",0.891753301,"I","ITA"
"7835",23312,"L12071",0.913334612,"I","ITA"
"7836",23412,"L12092",0.954895424,"I","ITA"
"7837",23512,"L12101",1.115129548,"I","ITA"
"7838",23612,"L12111",0.561525533,"I","ITA"
"7839",23712,"L12121",0.590070781,"I","ITA"
"7840",23812,"L12281",0.801894021,"I","ITA"
"7841",23912,"L12312",0.850903872,"I","ITA"
"7842",24012,"L12321",1.096333752,"I","ITA"
"7843",24112,"L12331",0.651654314,"I","ITA"
"7844",24212,"L12391",1.091863067,"I","ITA"
"7845",24312,"L12411",1.203881222,"I","ITA"
"7846",24412,"L12421",0.71195721,"I","ITA"
"7847",24512,"L12431",0.80696805,"I","ITA"
"7848",24612,"L12441",1.0686553,"I","ITA"
"7849",24712,"L12451",1.096934732,"I","ITA"
"7850",24812,"L12561",1.058968061,"I","ITA"
"7851",24912,"L12571",1.038321136,"I","ITA"
"7852",25012,"L12581",1.349125396,"I","ITA"
"7853",25112,"L12591",0.809364588,"I","ITA"
"7854",25212,"L12601",0.836611884,"I","ITA"
"7855",25312,"L12611",1.02820045,"I","ITA"
"7856",25412,"L12621",0.935312018,"I","ITA"
"7857",25512,"L12631",1.198384819,"I","ITA"
"7858",25612,"L12651",0.802832796,"I","ITA"
"7859",25712,"L12661",1.044808345,"I","ITA"
"7860",25812,"L12672",0.919043515,"I","ITA"
"7861",25912,"L13001",0.97281265,"I","ITA"
"7862",26012,"L13011",1.1133194,"I","ITA"
"7863",26112,"L13021",1.692631918,"I","ITA"
"7864",26212,"L13031",0.867431566,"I","ITA"
"7865",26312,"L13071",1.096863685,"I","ITA"
"7866",26412,"L13081",1.141043906,"I","ITA"
"7867",26512,"L13171",1.15659934,"I","ITA"
"7868",26612,"L13181",0.900209931,"I","ITA"
"7869",26712,"L13191",1.023598008,"I","ITA"
"7870",26812,"L13251",1.193614374,"I","ITA"
