id,effect,type,model
820,1.024071811,T,sfs_ta
821,1.085064059,T,sfs_ta
822,0.936005508,T,sfs_ta
823,0.847321066,T,sfs_ta
824,1.305546343,T,sfs_ta
825,0.833834402,T,sfs_ta
826,0.936261171,T,sfs_ta
827,0.768920264,T,sfs_ta
828,1.102005716,T,sfs_ta
829,1.076306444,T,sfs_ta
83,1.433594955,T,sfs_ta
83,29470.21085,A,sfs_ta
830,0.970370004,T,sfs_ta
831,0.914512143,T,sfs_ta
832,0.861881327,T,sfs_ta
833,1.351315697,T,sfs_ta
834,0.986245231,T,sfs_ta
835,0.963637772,T,sfs_ta
836,1.076191495,T,sfs_ta
837,1.076005671,T,sfs_ta
838,0.994332828,T,sfs_ta
839,1.059560458,T,sfs_ta
84,1.259806294,T,sfs_ta
84,32818.74323,A,sfs_ta
840,1.227840915,T,sfs_ta
841,1.143189613,T,sfs_ta
842,0.944632584,T,sfs_ta
843,1.200497259,T,sfs_ta
844,0.936355377,T,sfs_ta
845,0.920865532,T,sfs_ta
846,0.948616754,T,sfs_ta
847,1.030960474,T,sfs_ta
848,1.385109716,T,sfs_ta
849,0.963688885,T,sfs_ta
85,0.866946808,T,sfs_ta
85,28104.05998,A,sfs_ta
850,1.182207676,T,sfs_ta
851,0.863807221,T,sfs_ta
852,0.783972665,T,sfs_ta
853,1.096183304,T,sfs_ta
854,1.336140539,T,sfs_ta
855,0.822528912,T,sfs_ta
856,0.842094512,T,sfs_ta
857,0.753054401,T,sfs_ta
858,0.974928561,T,sfs_ta
859,1.088126854,T,sfs_ta
86,0.756382622,T,sfs_ta
86,32386.95071,A,sfs_ta
860,0.630318852,T,sfs_ta
861,1.118230034,T,sfs_ta
862,1.049146467,T,sfs_ta
863,1.418232095,T,sfs_ta
864,1.150669492,T,sfs_ta
865,1.178403689,T,sfs_ta
866,1.003722433,T,sfs_ta
867,0.632417191,T,sfs_ta
868,1.316314718,T,sfs_ta
869,1.107603502,T,sfs_ta
87,1.005935159,T,sfs_ta
87,31313.58199,A,sfs_ta
870,1.208389251,T,sfs_ta
871,1.075011484,T,sfs_ta
872,1.222700113,T,sfs_ta
873,1.454957718,T,sfs_ta
874,1.081869545,T,sfs_ta
875,1.078813124,T,sfs_ta
876,1.022234871,T,sfs_ta
877,1.425488721,T,sfs_ta
878,1.161255241,T,sfs_ta
879,1.137568985,T,sfs_ta
88,0.990624125,T,sfs_ta
88,30500.65513,A,sfs_ta
880,1.018867218,T,sfs_ta
881,0.874090332,T,sfs_ta
882,0.908872128,T,sfs_ta
883,0.993291469,T,sfs_ta
884,0.450635561,T,sfs_ta
885,0.941183944,T,sfs_ta
886,1.073005028,T,sfs_ta
887,1.001669447,T,sfs_ta
888,1.046754617,T,sfs_ta
889,0.995505437,T,sfs_ta
89,1.232314786,T,sfs_ta
89,31429.19417,A,sfs_ta
890,1.201217935,T,sfs_ta
891,0.888874079,T,sfs_ta
892,1.051246162,T,sfs_ta
893,1.041869429,T,sfs_ta
894,1.033457073,T,sfs_ta
895,0.961852162,T,sfs_ta
896,1.346099045,T,sfs_ta
897,1.235072881,T,sfs_ta
898,1.069145492,T,sfs_ta
899,1.021368211,T,sfs_ta
9,0.402750901,T,sfs_ta
9,24401.54032,A,sfs_ta
90,0.923006798,T,sfs_ta
90,30885.94212,A,sfs_ta
900,1.098837027,T,sfs_ta
901,1.088104157,T,sfs_ta
902,0.938723959,T,sfs_ta
903,0.449204208,T,sfs_ta
904,0.841877157,T,sfs_ta
905,0.951430522,T,sfs_ta
906,0.955097266,T,sfs_ta
907,0.427038578,T,sfs_ta
908,0.814798823,T,sfs_ta
909,0.87777235,T,sfs_ta
91,0.99482822,T,sfs_ta
91,30772.28542,A,sfs_ta
910,1.102760292,T,sfs_ta
911,1.205959814,T,sfs_ta
912,0.736387958,T,sfs_ta
913,0.972131886,T,sfs_ta
914,0.791735402,T,sfs_ta
915,0.738930606,T,sfs_ta
916,0.951043582,T,sfs_ta
917,1.309987995,T,sfs_ta
918,1.326872511,T,sfs_ta
919,1.129487105,T,sfs_ta
92,1.121903463,T,sfs_ta
92,29524.59682,A,sfs_ta
920,1.123171449,T,sfs_ta
921,1.111545814,T,sfs_ta
922,1.338994428,T,sfs_ta
923,1.226342893,T,sfs_ta
924,1.030465888,T,sfs_ta
925,0.990209635,T,sfs_ta
926,1.08541555,T,sfs_ta
927,1.188630714,T,sfs_ta
928,0.947303718,T,sfs_ta
929,0.89860775,T,sfs_ta
93,1.082998131,T,sfs_ta
93,29047.71902,A,sfs_ta
930,0.922985254,T,sfs_ta
931,1.12216807,T,sfs_ta
932,1.180783542,T,sfs_ta
933,1.416530682,T,sfs_ta
934,1.110290968,T,sfs_ta
935,1.067260134,T,sfs_ta
936,1.290368862,T,sfs_ta
937,1.191900595,T,sfs_ta
938,0.881863692,T,sfs_ta
939,1.338662423,T,sfs_ta
94,1.045912875,T,sfs_ta
94,32414.80779,A,sfs_ta
940,1.192815949,T,sfs_ta
941,1.086345804,T,sfs_ta
942,1.107738999,T,sfs_ta
943,0.987924185,T,sfs_ta
944,0.981660403,T,sfs_ta
945,1.349224511,T,sfs_ta
946,1.012569779,T,sfs_ta
947,1.054051016,T,sfs_ta
948,0.910229185,T,sfs_ta
949,1.126784719,T,sfs_ta
95,0.863767327,T,sfs_ta
95,30468.62411,A,sfs_ta
950,1.268778519,T,sfs_ta
951,1.027009766,T,sfs_ta
952,1.077376641,T,sfs_ta
953,0.999266296,T,sfs_ta
954,1.225543072,T,sfs_ta
955,1.027216193,T,sfs_ta
956,0.990418406,T,sfs_ta
957,1.030813248,T,sfs_ta
958,1.150900981,T,sfs_ta
959,0.689658258,T,sfs_ta
96,0.740611186,T,sfs_ta
96,29982.07316,A,sfs_ta
960,1.177623535,T,sfs_ta
961,1.115143673,T,sfs_ta
962,0.872132948,T,sfs_ta
963,0.912307098,T,sfs_ta
964,0.950299753,T,sfs_ta
965,1.19717482,T,sfs_ta
966,0.987174699,T,sfs_ta
967,0.86143572,T,sfs_ta
968,1.235975336,T,sfs_ta
969,0.720929363,T,sfs_ta
97,0.814080556,T,sfs_ta
97,32478.09557,A,sfs_ta
970,0.979811257,T,sfs_ta
971,1.163772985,T,sfs_ta
972,0.457290986,T,sfs_ta
973,0.699171613,T,sfs_ta
974,1.015124633,T,sfs_ta
975,0.972064902,T,sfs_ta
976,0.846335599,T,sfs_ta
977,0.991460769,T,sfs_ta
978,0.880282143,T,sfs_ta
979,1.168515101,T,sfs_ta
98,0.573024053,T,sfs_ta
98,29138.63361,A,sfs_ta
980,1.140919753,T,sfs_ta
981,0.936270467,T,sfs_ta
982,1.341880947,T,sfs_ta
983,0.98783499,T,sfs_ta
984,0.949935781,T,sfs_ta
985,1.029560735,T,sfs_ta
986,1.217578695,T,sfs_ta
987,1.171491844,T,sfs_ta
988,1.012333291,T,sfs_ta
989,1.176598428,T,sfs_ta
99,1.303018203,T,sfs_ta
99,28175.22151,A,sfs_ta
990,1.198518028,T,sfs_ta
991,0.995860356,T,sfs_ta
992,1.403912857,T,sfs_ta
993,1.027726248,T,sfs_ta
994,0.988690143,T,sfs_ta
995,1.277189957,T,sfs_ta
996,1.312613188,T,sfs_ta
997,1.111525911,T,sfs_ta
998,1.221919957,T,sfs_ta
999,0.977232848,T,sfs_ta
C2606,0.85227641,I,sfs_ita
C2706,0.946688718,I,sfs_ita
C2806,1.139512646,I,sfs_ita
C29061,1.549625289,I,sfs_ita
C30012,0.89323271,I,sfs_ita
CC0106,1.133214131,I,sfs_ita
CC0206,0.861384493,I,sfs_ita
CC0806,0.717353023,I,sfs_ita
CC1506,0.936976613,I,sfs_ita
CC1706,0.856207492,I,sfs_ita
CC2206,0.716369318,I,sfs_ita
HDT011,1.004192923,I,sfs_ita
HDT041,1.143799274,I,sfs_ita
HDT051,0.96388953,I,sfs_ita
HDT061,0.982810261,I,sfs_ita
HDT071,0.759082398,I,sfs_ita
HDT081,0.953980434,I,sfs_ita
HDT091,0.893486339,I,sfs_ita
HDT101,1.276094998,I,sfs_ita
HDT121,0.869973595,I,sfs_ita
HDT141,0.946394444,I,sfs_ita
HDT151,1.197878276,I,sfs_ita
HDT161,1.04914966,I,sfs_ita
HDT171,1.102058721,I,sfs_ita
HDT181,1.177196818,I,sfs_ita
HDT191,0.967002878,I,sfs_ita
HDT201,0.894104212,I,sfs_ita
HDT211,0.989431309,I,sfs_ita
JAH011,0.991873067,I,sfs_ita
JAH021,0.895492368,I,sfs_ita
JAH031,1.279604509,I,sfs_ita
JAH041,1.39270055,I,sfs_ita
JAH051,0.918060624,I,sfs_ita
JAH061,1.429904694,I,sfs_ita
JAH071,0.775212749,I,sfs_ita
JAH081,0.99443533,I,sfs_ita
JAH091,0.939735167,I,sfs_ita
JAH101,1.149661829,I,sfs_ita
JAH111,1.071297435,I,sfs_ita
JAH121,1.171400333,I,sfs_ita
JAH131,0.877153707,I,sfs_ita
JAH141,0.768843234,I,sfs_ita
JAH15M,0.729705569,I,sfs_ita
JAH16M,0.833636326,I,sfs_ita
JAH171,1.043425128,I,sfs_ita
JAH191,1.286819246,I,sfs_ita
JAH201,1.172124693,I,sfs_ita
JAH211,0.87380727,I,sfs_ita
JAH221,1.134423481,I,sfs_ita
JAH231,0.835186726,I,sfs_ita
JAH241,0.86348057,I,sfs_ita
L00081,0.742315703,I,sfs_ita
L00134,0.850557709,I,sfs_ita
L00151,1.298613314,I,sfs_ita
L00191,1.240826179,I,sfs_ita
L00551,0.966501335,I,sfs_ita
L00571,0.795006367,I,sfs_ita
L00581,0.763640212,I,sfs_ita
L00601,0.88331096,I,sfs_ita
L00641,1.250509944,I,sfs_ita
L00651,1.078932656,I,sfs_ita
L00661,0.88786258,I,sfs_ita
L00671,0.914658152,I,sfs_ita
L00681,0.9506064,I,sfs_ita
L00701,0.788628817,I,sfs_ita
L00751,0.841881516,I,sfs_ita
L00771,0.829459388,I,sfs_ita
L00811,1.196240139,I,sfs_ita
L00821,1.234844729,I,sfs_ita
L00831,0.795661684,I,sfs_ita
L00861,1.103836034,I,sfs_ita
L00891,1.135857484,I,sfs_ita
L00901,0.587921137,I,sfs_ita
L00911,1.028532302,I,sfs_ita
L00921,1.32693266,I,sfs_ita
L0093A,1.51804065,I,sfs_ita
L0093B,0.54228784,I,sfs_ita
L00941,0.907942578,I,sfs_ita
L00951,1.40160685,I,sfs_ita
L00961,0.698972587,I,sfs_ita
L00971,0.812873029,I,sfs_ita
L00991,0.666185664,I,sfs_ita
L01001,0.806428806,I,sfs_ita
L01011,0.935509043,I,sfs_ita
L01031,1.06740893,I,sfs_ita
L01041,0.871784392,I,sfs_ita
L01051,0.777683029,I,sfs_ita
L01061,1.160630075,I,sfs_ita
L01071,1.605442212,I,sfs_ita
L01091,1.175858017,I,sfs_ita
L01111,0.811500164,I,sfs_ita
L01141,0.893408263,I,sfs_ita
L01151,0.94838993,I,sfs_ita
L01171,1.419197811,I,sfs_ita
L01181,1.158977918,I,sfs_ita
L01201,1.281084285,I,sfs_ita
L01231,1.246760665,I,sfs_ita
L01251,1.020695302,I,sfs_ita
L01271,1.218039736,I,sfs_ita
L01281,0.80310576,I,sfs_ita
L01291,0.885849507,I,sfs_ita
L01311,1.032276158,I,sfs_ita
L01331,0.969482975,I,sfs_ita
L01341,0.931627469,I,sfs_ita
L01351,1.400658743,I,sfs_ita
L01361,0.921971243,I,sfs_ita
L01371,0.89143402,I,sfs_ita
L01381,0.999147486,I,sfs_ita
L01391,1.380356973,I,sfs_ita
L01401,1.446608159,I,sfs_ita
L01411,1.11360781,I,sfs_ita
L01421,1.230977857,I,sfs_ita
L01431,1.355676091,I,sfs_ita
L01461,1.269742395,I,sfs_ita
L01471,0.942013009,I,sfs_ita
L02191,1.013369594,I,sfs_ita
L02231,1.177958329,I,sfs_ita
L02281,0.692785801,I,sfs_ita
L02291,0.914191331,I,sfs_ita
L02311,0.848859796,I,sfs_ita
L02321,0.772239696,I,sfs_ita
L02331,0.962735721,I,sfs_ita
L02341,1.070524253,I,sfs_ita
L02351,0.870529345,I,sfs_ita
L02361,0.721501882,I,sfs_ita
L02371,0.964618606,I,sfs_ita
L02391,0.896285104,I,sfs_ita
L02401,0.793606025,I,sfs_ita
L02411,1.33718373,I,sfs_ita
L02421,1.253759768,I,sfs_ita
L02431,1.535976396,I,sfs_ita
L03881,1.052957938,I,sfs_ita
L04121,1.452352659,I,sfs_ita
L04191,1.006136367,I,sfs_ita
L04201,0.784002188,I,sfs_ita
L04211,0.753213543,I,sfs_ita
L04221,0.908651263,I,sfs_ita
L04321,0.607517166,I,sfs_ita
L04341,1.057483843,I,sfs_ita
L04351,0.925417352,I,sfs_ita
L04371,0.777628444,I,sfs_ita
L04381,1.389499518,I,sfs_ita
L04401,1.173575529,I,sfs_ita
L04411,0.920545868,I,sfs_ita
L04421,1.40428473,I,sfs_ita
L04431,1.343619052,I,sfs_ita
L04441,0.9657538,I,sfs_ita
L04451,0.842888339,I,sfs_ita
L04471,0.761823427,I,sfs_ita
L04481,1.058974542,I,sfs_ita
L04491,1.36358754,I,sfs_ita
L04521,1.521039376,I,sfs_ita
L04531,1.32096953,I,sfs_ita
L04551,1.06549883,I,sfs_ita
L04581,0.695740175,I,sfs_ita
L04591,1.30533208,I,sfs_ita
L05481,1.531045228,I,sfs_ita
L05621,1.243426231,I,sfs_ita
L05631,1.280458764,I,sfs_ita
L05721,0.961611772,I,sfs_ita
L05731,0.695486062,I,sfs_ita
L05771,1.630902229,I,sfs_ita
L05791,0.624347804,I,sfs_ita
L05811,0.745500031,I,sfs_ita
L05901,0.946792412,I,sfs_ita
L05911,0.914394553,I,sfs_ita
L05921,0.768417046,I,sfs_ita
L05941,0.883473302,I,sfs_ita
L06011,1.584555597,I,sfs_ita
L06021,1.088382175,I,sfs_ita
L06041,1.223667426,I,sfs_ita
L06051,1.088898585,I,sfs_ita
L06171,0.831402022,I,sfs_ita
L07431,1.107176852,I,sfs_ita
L07441,0.950750248,I,sfs_ita
L07511,1.31595604,I,sfs_ita
L07571,0.845532482,I,sfs_ita
L07981,0.778977809,I,sfs_ita
L08001,0.816090984,I,sfs_ita
L08111,1.011873585,I,sfs_ita
L08131,0.668342536,I,sfs_ita
L08191,1.070429686,I,sfs_ita
L08271,1.349240234,I,sfs_ita
L08281,0.988076127,I,sfs_ita
L08421,0.946131395,I,sfs_ita
L08431,0.942347524,I,sfs_ita
L08621,0.804652304,I,sfs_ita
L08631,0.667456932,I,sfs_ita
L08641,1.133442138,I,sfs_ita
L08651,1.088897429,I,sfs_ita
L08661,1.026801536,I,sfs_ita
L08671,1.488880944,I,sfs_ita
L08681,1.20683858,I,sfs_ita
L08691,1.094717,I,sfs_ita
L08701,1.068461324,I,sfs_ita
L08711,1.493832963,I,sfs_ita
L08721,0.846363854,I,sfs_ita
L08741,1.027782852,I,sfs_ita
L08751,1.298592042,I,sfs_ita
L08781,0.975867863,I,sfs_ita
L08791,1.515079448,I,sfs_ita
L08801,1.023855397,I,sfs_ita
L08811,1.051994757,I,sfs_ita
L08821,0.498214632,I,sfs_ita
L08831,0.835337208,I,sfs_ita
L08841,0.981972326,I,sfs_ita
L09071,0.853250154,I,sfs_ita
L09081,1.2915106,I,sfs_ita
L09101,1.371774917,I,sfs_ita
L09211,0.898951395,I,sfs_ita
L09261,1.271332336,I,sfs_ita
L09271,0.627497021,I,sfs_ita
L09301,0.881127215,I,sfs_ita
L11521,1.006295719,I,sfs_ita
L11531,0.973661942,I,sfs_ita
L11541,0.925658287,I,sfs_ita
L11551,1.012743113,I,sfs_ita
L11571,1.690120052,I,sfs_ita
L11591,0.907315945,I,sfs_ita
L11632,1.013996968,I,sfs_ita
L11641,1.308504464,I,sfs_ita
L11651,1.212076396,I,sfs_ita
L11661,0.790295464,I,sfs_ita
L11671,1.693316536,I,sfs_ita
L11711,1.598446159,I,sfs_ita
L11721,1.173319195,I,sfs_ita
L11731,1.109047432,I,sfs_ita
L11741,1.211203781,I,sfs_ita
L11761,1.119990694,I,sfs_ita
L11771,1.284643622,I,sfs_ita
L11781,0.966629463,I,sfs_ita
L11831,0.891753301,I,sfs_ita
L12071,0.913334612,I,sfs_ita
L12092,0.954895424,I,sfs_ita
L12101,1.115129548,I,sfs_ita
L12111,0.561525533,I,sfs_ita
L12121,0.590070781,I,sfs_ita
L12281,0.801894021,I,sfs_ita
L12312,0.850903872,I,sfs_ita
L12321,1.096333752,I,sfs_ita
L12331,0.651654314,I,sfs_ita
L12391,1.091863067,I,sfs_ita
L12411,1.203881222,I,sfs_ita
L12421,0.71195721,I,sfs_ita
L12431,0.80696805,I,sfs_ita
L12441,1.0686553,I,sfs_ita
L12451,1.096934732,I,sfs_ita
L12561,1.058968061,I,sfs_ita
L12571,1.038321136,I,sfs_ita
L12581,1.349125396,I,sfs_ita
L12591,0.809364588,I,sfs_ita
L12601,0.836611884,I,sfs_ita
L12611,1.02820045,I,sfs_ita
L12621,0.935312018,I,sfs_ita
L12631,1.198384819,I,sfs_ita
L12651,0.802832796,I,sfs_ita
L12661,1.044808345,I,sfs_ita
L12672,0.919043515,I,sfs_ita
L13001,0.97281265,I,sfs_ita
L13011,1.1133194,I,sfs_ita
L13021,1.692631918,I,sfs_ita
L13031,0.867431566,I,sfs_ita
L13071,1.096863685,I,sfs_ita
L13081,1.141043906,I,sfs_ita
L13171,1.15659934,I,sfs_ita
L13181,0.900209931,I,sfs_ita
L13191,1.023598008,I,sfs_ita
L13251,1.193614374,I,sfs_ita
L13261,0.876825575,I,sfs_ita
L13271,0.683854936,I,sfs_ita
L13311,0.998015721,I,sfs_ita
L13321,0.997228936,I,sfs_ita
L13331,1.12048265,I,sfs_ita
L13351,1.03030101,I,sfs_ita
L13371,0.701527656,I,sfs_ita
L13391,1.160715309,I,sfs_ita
L13401,0.887802193,I,sfs_ita
L13411,0.997538601,I,sfs_ita
L13421,0.8235083,I,sfs_ita
L13431,0.412951971,I,sfs_ita
L13441,1.087219622,I,sfs_ita
L13551,1.123964605,I,sfs_ita
L13561,1.158939722,I,sfs_ita
L13571,1.011146055,I,sfs_ita
L13581,0.616047494,I,sfs_ita
L13591,0.905388754,I,sfs_ita
L13611,1.15651455,I,sfs_ita
L13621,1.247247819,I,sfs_ita
L13631,1.606427483,I,sfs_ita
L13641,0.823849332,I,sfs_ita
L13651,1.140692536,I,sfs_ita
L13661,0.943190138,I,sfs_ita
L13681,1.104034711,I,sfs_ita
L13701,0.907986854,I,sfs_ita
L13711,1.034655521,I,sfs_ita
L13721,1.109617202,I,sfs_ita
L13731,0.915637131,I,sfs_ita
L14011,0.772642324,I,sfs_ita
L14021,0.760434773,I,sfs_ita
L14031,1.146901924,I,sfs_ita
L14331,1.024931202,I,sfs_ita
L14741,0.765258213,I,sfs_ita
L15031,0.718379435,I,sfs_ita
L15071,0.884992436,I,sfs_ita
L15081,0.898598642,I,sfs_ita
L15461,0.741898841,I,sfs_ita
L15471,0.794861692,I,sfs_ita
L15511,1.064330235,I,sfs_ita
L15561,0.887185504,I,sfs_ita
L15571,0.90976236,I,sfs_ita
L15581,0.960528633,I,sfs_ita
L15661,0.719160078,I,sfs_ita
L15831,0.647898104,I,sfs_ita
L15851,0.842397286,I,sfs_ita
L15901,0.615059378,I,sfs_ita
L15941,1.336913211,I,sfs_ita
L15961,1.086410816,I,sfs_ita
L16001,1.036202738,I,sfs_ita
L16021,1.158627525,I,sfs_ita
L16071,0.756923834,I,sfs_ita
L16081,0.932770342,I,sfs_ita
L16141,1.672383623,I,sfs_ita
L16611,1.551062446,I,sfs_ita
L16771,1.055685126,I,sfs_ita
L16791,0.864340029,I,sfs_ita
L16811,0.692663064,I,sfs_ita
L16841,0.732912017,I,sfs_ita
L16861,1.215113712,I,sfs_ita
L17011,1.036585214,I,sfs_ita
L17101,0.936418431,I,sfs_ita
L17181,1.31981136,I,sfs_ita
L17651,1.075481951,I,sfs_ita
L17681,0.859890967,I,sfs_ita
L17751,1.230248192,I,sfs_ita
L17771,0.789319947,I,sfs_ita
L17801,0.913890592,I,sfs_ita
L17811,0.860975392,I,sfs_ita
L17991,0.395984836,I,sfs_ita
L18861,1.099814454,I,sfs_ita
L18881,1.218235887,I,sfs_ita
L18891,1.334499773,I,sfs_ita
L18901,1.04806566,I,sfs_ita
L18921,0.792790741,I,sfs_ita
L18991,1.01934835,I,sfs_ita
L19001,0.773754054,I,sfs_ita
L19011,1.135172202,I,sfs_ita
L19021,1.171596036,I,sfs_ita
L19211,1.325360892,I,sfs_ita
L19221,0.87374495,I,sfs_ita
L19231,1.050027009,I,sfs_ita
L19241,1.042858,I,sfs_ita
L19251,1.304257518,I,sfs_ita
L19261,0.72408428,I,sfs_ita
L19271,0.587234329,I,sfs_ita
L19301,0.812768005,I,sfs_ita
L19311,1.012274552,I,sfs_ita
L19321,0.948557158,I,sfs_ita
L19341,1.351900902,I,sfs_ita
L19351,1.036812032,I,sfs_ita
L19371,1.017776126,I,sfs_ita
L19411,1.356048242,I,sfs_ita
L20351,0.895713315,I,sfs_ita
L20521,0.804226828,I,sfs_ita
L20621,1.213628791,I,sfs_ita
L20631,0.816796211,I,sfs_ita
L20641,1.198889334,I,sfs_ita
L20651,1.073515418,I,sfs_ita
L20661,1.073749012,I,sfs_ita
L20671,0.991757888,I,sfs_ita
L20681,1.059493219,I,sfs_ita
L20701,0.708926539,I,sfs_ita
L20731,0.641600718,I,sfs_ita
L20741,0.95463216,I,sfs_ita
L20751,1.546069128,I,sfs_ita
L20761,0.869410176,I,sfs_ita
L20771,1.170726003,I,sfs_ita
L20821,0.951662658,I,sfs_ita
L20831,0.851252725,I,sfs_ita
L20841,0.822465554,I,sfs_ita
L20881,1.167353948,I,sfs_ita
L20891,1.119016602,I,sfs_ita
L20931,0.812537861,I,sfs_ita
L21031,0.974643663,I,sfs_ita
L21741,0.904006089,I,sfs_ita
L21781,1.102160609,I,sfs_ita
L21821,1.00953014,I,sfs_ita
L21831,1.235952472,I,sfs_ita
L21841,1.612339446,I,sfs_ita
L21881,0.996235123,I,sfs_ita
L21901,0.72915415,I,sfs_ita
L21981,0.638772584,I,sfs_ita
L21991,1.554483606,I,sfs_ita
L22001,0.858305033,I,sfs_ita
L22011,0.841146623,I,sfs_ita
L22021,0.904443077,I,sfs_ita
L22031,1.024642478,I,sfs_ita
L22041,1.01046961,I,sfs_ita
L22051,0.715830344,I,sfs_ita
L22061,1.15744361,I,sfs_ita
L22571,0.962113401,I,sfs_ita
L22581,1.007229677,I,sfs_ita
L26181,0.983966058,I,sfs_ita
L26201,1.259459094,I,sfs_ita
L26221,1.107399408,I,sfs_ita
L26261,1.545934745,I,sfs_ita
L26271,1.58477807,I,sfs_ita
L26311,1.039745624,I,sfs_ita
L26321,0.794619271,I,sfs_ita
L26331,1.120082354,I,sfs_ita
L26341,0.975123587,I,sfs_ita
L26351,1.413982996,I,sfs_ita
L26361,0.863517472,I,sfs_ita
L26371,1.178480823,I,sfs_ita
L26381,0.941942209,I,sfs_ita
L26401,0.939233839,I,sfs_ita
L26431,1.086220014,I,sfs_ita
L26461,0.799318678,I,sfs_ita
L26471,0.753680086,I,sfs_ita
L26481,1.2556083,I,sfs_ita
L26501,0.957745013,I,sfs_ita
L26511,1.944910379,I,sfs_ita
L26581,0.92140476,I,sfs_ita
L26781,1.157832626,I,sfs_ita
L26791,0.882749269,I,sfs_ita
L26851,1.1325501,I,sfs_ita
L26861,0.887282693,I,sfs_ita
L26871,0.948044669,I,sfs_ita
L26891,1.419065161,I,sfs_ita
L26901,1.278862836,I,sfs_ita
L26981,1.366292743,I,sfs_ita
L26991,0.95579563,I,sfs_ita
L27001,1.330666205,I,sfs_ita
L27011,1.27087307,I,sfs_ita
L27021,1.42673538,I,sfs_ita
L27041,1.130830412,I,sfs_ita
L27101,1.290715316,I,sfs_ita
L27121,0.881460755,I,sfs_ita
L27131,0.98013728,I,sfs_ita
L27141,0.992784066,I,sfs_ita
L27151,1.230037307,I,sfs_ita
L27181,0.703407264,I,sfs_ita
L27191,1.195552887,I,sfs_ita
L27221,0.756699498,I,sfs_ita
L27231,0.895958736,I,sfs_ita
L27241,1.417888097,I,sfs_ita
L27251,0.977566641,I,sfs_ita
L27261,0.956093742,I,sfs_ita
L27271,1.516163059,I,sfs_ita
L27311,1.277198816,I,sfs_ita
L27321,1.79449563,I,sfs_ita
L27331,1.247423348,I,sfs_ita
L27341,1.282328393,I,sfs_ita
L27371,1.029893475,I,sfs_ita
L27381,1.179450493,I,sfs_ita
L27391,0.79116541,I,sfs_ita
L27401,1.183772574,I,sfs_ita
L27411,1.314353908,I,sfs_ita
L27421,1.495243051,I,sfs_ita
L27431,1.224073722,I,sfs_ita
L27441,1.012470068,I,sfs_ita
L27451,1.123934818,I,sfs_ita
L27461,0.897779018,I,sfs_ita
L27471,0.759528616,I,sfs_ita
L27481,0.906415256,I,sfs_ita
L27491,1.047439906,I,sfs_ita
L27501,0.827290482,I,sfs_ita
L27521,0.898210663,I,sfs_ita
L27531,1.231420306,I,sfs_ita
L27541,1.027625703,I,sfs_ita
L27561,1.235685808,I,sfs_ita
L27571,1.32827311,I,sfs_ita
L27581,1.343816814,I,sfs_ita
L27591,1.140064982,I,sfs_ita
L27601,1.46226929,I,sfs_ita
L27611,1.50526806,I,sfs_ita
L27621,1.67215717,I,sfs_ita
L27641,1.222749238,I,sfs_ita
L27671,0.939106006,I,sfs_ita
L27681,1.225567975,I,sfs_ita
L27691,1.022888221,I,sfs_ita
L27701,1.382441081,I,sfs_ita
L29282,1.098703391,I,sfs_ita
L29321,1.327289917,I,sfs_ita
L29421,1.286822239,I,sfs_ita
L29451,0.728884196,I,sfs_ita
L29471,0.999231094,I,sfs_ita
L30331,1.043124482,I,sfs_ita
L30451,1.045060711,I,sfs_ita
L30461,0.783781246,I,sfs_ita
L30481,0.888907293,I,sfs_ita
L30491,1.160485508,I,sfs_ita
L30531,0.703219444,I,sfs_ita
L30541,1.06974016,I,sfs_ita
L30551,1.419023616,I,sfs_ita
L31781,0.577259175,I,sfs_ita
L31791,0.881247681,I,sfs_ita
L31801,0.793058452,I,sfs_ita
L31811,0.706983451,I,sfs_ita
L31821,1.21176714,I,sfs_ita
L32001,1.126391104,I,sfs_ita
L32021,1.112486093,I,sfs_ita
L32041,0.69878534,I,sfs_ita
L32071,0.593563411,I,sfs_ita
L32111,0.839513857,I,sfs_ita
L32431,0.640254463,I,sfs_ita
L32471,0.694874244,I,sfs_ita
L33341,1.050907441,I,sfs_ita
L33372,1.133685748,I,sfs_ita
L33442,0.611661678,I,sfs_ita
L33471,1.073841963,I,sfs_ita
L33491,0.78441625,I,sfs_ita
L33541,1.082051124,I,sfs_ita
L33841,1.036377461,I,sfs_ita
L33951,1.273469931,I,sfs_ita
L33970,1.066029253,I,sfs_ita
L33987,0.894721028,I,sfs_ita
L34050,0.787016892,I,sfs_ita
L34871,0.82101471,I,sfs_ita
L34931,0.934284613,I,sfs_ita
L35131,0.758472038,I,sfs_ita
L35492,1.622562888,I,sfs_ita
L3554B,1.058740317,I,sfs_ita
L35651,0.620074893,I,sfs_ita
L36061,0.742928074,I,sfs_ita
LI2106,0.857885936,I,sfs_ita
LS0110,0.806909198,I,sfs_ita
LS0210,1.151910187,I,sfs_ita
LS0410,0.887036748,I,sfs_ita
LS0710,1.008671089,I,sfs_ita
M021,1.037321853,I,sfs_ita
M12M,1.084231243,I,sfs_ita
M20M,1.026762701,I,sfs_ita
M33M,0.948357271,I,sfs_ita
M37M,0.596163263,I,sfs_ita
P-7206,1.125726781,I,sfs_ita
P-7306,0.947306382,I,sfs_ita
P-7406,0.966629334,I,sfs_ita
P-7606,1.137670282,I,sfs_ita
PM0106,1.508511972,I,sfs_ita
PM0406,0.714760247,I,sfs_ita
