"","id","effect","type","model"
"19471","568",1.07146029578449,"T","sfs_ta"
"19481","569",1.36124134484253,"T","sfs_ta"
"14361","57",0.804762789166629,"T","sfs_ta"
"34401","57",33976.5942182711,"A","sfs_ta"
"19491","570",1.04950772270172,"T","sfs_ta"
"19501","571",1.27523242386451,"T","sfs_ta"
"19511","572",1.37117246587961,"T","sfs_ta"
"19521","573",1.07882062576005,"T","sfs_ta"
"19531","574",1.13261935500323,"T","sfs_ta"
"19541","575",1.22376881499204,"T","sfs_ta"
"19551","576",1.03149116011659,"T","sfs_ta"
"19561","577",1.05223046147203,"T","sfs_ta"
"19571","578",0.964143566512029,"T","sfs_ta"
"19581","579",0.785955245530302,"T","sfs_ta"
"14371","58",0.616944291377605,"T","sfs_ta"
"34411","58",31795.2207839572,"A","sfs_ta"
"19591","580",1.08520678512691,"T","sfs_ta"
"19601","581",1.0048349853678,"T","sfs_ta"
"19611","582",1.34190016227642,"T","sfs_ta"
"19621","583",1.0683363236728,"T","sfs_ta"
"19631","584",1.19752603083516,"T","sfs_ta"
"19641","585",1.15262064205529,"T","sfs_ta"
"19651","586",1.09021705119569,"T","sfs_ta"
"19661","587",1.29646275758693,"T","sfs_ta"
"19671","588",1.33849749079603,"T","sfs_ta"
"19681","589",0.790557338133309,"T","sfs_ta"
"14381","59",0.874869479020059,"T","sfs_ta"
"34421","59",30890.7508107835,"A","sfs_ta"
"19691","590",0.897364313076785,"T","sfs_ta"
"19701","591",1.05894280327422,"T","sfs_ta"
"19711","592",0.745704498451213,"T","sfs_ta"
"19721","593",1.41774459798274,"T","sfs_ta"
"19731","594",1.42787700805068,"T","sfs_ta"
"19741","595",1.21758659366596,"T","sfs_ta"
"19751","596",0.757105720824083,"T","sfs_ta"
"19761","597",1.08864455139266,"T","sfs_ta"
"19771","598",0.883758499308416,"T","sfs_ta"
"19781","599",0.915313548666591,"T","sfs_ta"
"13851","6",0.72388678511031,"T","sfs_ta"
"33891","6",22181.1297405071,"A","sfs_ta"
"14391","60",0.992102226282057,"T","sfs_ta"
"34431","60",31861.3864145723,"A","sfs_ta"
"19791","600",1.23585001501057,"T","sfs_ta"
"19801","601",1.08483547487737,"T","sfs_ta"
"19811","602",1.23353783051509,"T","sfs_ta"
"19821","603",1.17530591394447,"T","sfs_ta"
"19831","604",1.25281952945081,"T","sfs_ta"
"19841","605",1.05694768605729,"T","sfs_ta"
"19851","606",0.980010487540456,"T","sfs_ta"
"19861","607",1.04137946125131,"T","sfs_ta"
"19871","608",1.09339469254469,"T","sfs_ta"
"19881","609",1.25072109836095,"T","sfs_ta"
"14401","61",1.2155557591953,"T","sfs_ta"
"34441","61",33436.0308919918,"A","sfs_ta"
"19891","610",0.915608846850227,"T","sfs_ta"
"19901","611",1.05455067332825,"T","sfs_ta"
"19911","612",0.869600148717228,"T","sfs_ta"
"19921","613",0.935249370690131,"T","sfs_ta"
"19931","614",1.05225644344574,"T","sfs_ta"
"19941","615",1.00916429565991,"T","sfs_ta"
"19951","616",1.38164418543578,"T","sfs_ta"
"19961","617",1.2151680313371,"T","sfs_ta"
"19971","618",1.31511268062222,"T","sfs_ta"
"19981","619",1.21897147726553,"T","sfs_ta"
"14411","62",1.1355573764626,"T","sfs_ta"
"34451","62",32305.6233513745,"A","sfs_ta"
"19991","620",1.00777985074396,"T","sfs_ta"
"20001","621",1.06167434623197,"T","sfs_ta"
"20011","622",0.780677569295392,"T","sfs_ta"
"20021","623",0.252033717209657,"T","sfs_ta"
"20031","624",0.847554871662169,"T","sfs_ta"
"20041","625",0.912096178496078,"T","sfs_ta"
"20051","626",0.550949057798681,"T","sfs_ta"
"20061","627",1.30614495368906,"T","sfs_ta"
"20071","628",0.776986302204467,"T","sfs_ta"
"20081","629",1.17380065714258,"T","sfs_ta"
"14421","63",1.44114028930441,"T","sfs_ta"
"34461","63",32436.1973929461,"A","sfs_ta"
"20091","630",0.956072506422823,"T","sfs_ta"
"20101","631",1.01097080289674,"T","sfs_ta"
"20111","632",1.07760885746697,"T","sfs_ta"
"20121","633",0.899086712829822,"T","sfs_ta"
"20131","634",0.629539306716874,"T","sfs_ta"
"20141","635",1.01335477439485,"T","sfs_ta"
"20151","636",0.401737243616296,"T","sfs_ta"
"20161","637",0.142611905292924,"T","sfs_ta"
"20171","638",0.811190884197684,"T","sfs_ta"
"20181","639",0.184966881103902,"T","sfs_ta"
"14431","64",0.967480861027638,"T","sfs_ta"
"34471","64",32124.2677989977,"A","sfs_ta"
"20191","640",0.0892424011200162,"T","sfs_ta"
"20201","641",0.840367981488334,"T","sfs_ta"
"20211","642",0.739879010625277,"T","sfs_ta"
"20221","643",1.0287475573293,"T","sfs_ta"
"20231","644",0.987482386416887,"T","sfs_ta"
"20241","645",1.27312540877529,"T","sfs_ta"
"20251","646",0.710264143612889,"T","sfs_ta"
"20261","647",1.08635748901004,"T","sfs_ta"
"20271","648",1.19322489659054,"T","sfs_ta"
"20281","649",1.18529358558034,"T","sfs_ta"
"14441","65",1.1288198259577,"T","sfs_ta"
"34481","65",31289.013271838,"A","sfs_ta"
"20291","650",0.740705147131787,"T","sfs_ta"
"20301","651",1.02671004661215,"T","sfs_ta"
"20311","652",1.33861951225029,"T","sfs_ta"
"20321","653",1.15700493208177,"T","sfs_ta"
"20331","654",1.48129807830784,"T","sfs_ta"
"20341","655",1.10014166024772,"T","sfs_ta"
"20351","656",1.07305435253396,"T","sfs_ta"
"20361","657",1.27879957776169,"T","sfs_ta"
"20371","658",1.43940000310703,"T","sfs_ta"
"20381","659",1.34855384249223,"T","sfs_ta"
"14451","66",0.868412672005413,"T","sfs_ta"
"34491","66",32193.4485892688,"A","sfs_ta"
"20391","660",1.17533771656712,"T","sfs_ta"
"20401","661",0.783880861459568,"T","sfs_ta"
"20411","662",1.10075639726431,"T","sfs_ta"
"20421","663",0.777506580629711,"T","sfs_ta"
"20431","664",1.03842167390098,"T","sfs_ta"
"20441","665",1.03149230654346,"T","sfs_ta"
"20451","666",1.31870544259147,"T","sfs_ta"
"20461","667",0.934164158384248,"T","sfs_ta"
"20471","668",0.953263436770895,"T","sfs_ta"
"20481","669",1.09517234923697,"T","sfs_ta"
"14461","67",1.25231802446691,"T","sfs_ta"
"34501","67",33328.9677765523,"A","sfs_ta"
"20491","670",1.04526391374773,"T","sfs_ta"
"20501","671",0.751178296618505,"T","sfs_ta"
"20511","672",1.01067366711146,"T","sfs_ta"
"20521","673",1.21738992043866,"T","sfs_ta"
"20531","674",1.43857113605021,"T","sfs_ta"
"20541","675",0.652406665773997,"T","sfs_ta"
"20551","676",0.835212127393759,"T","sfs_ta"
"20561","677",1.11091816909527,"T","sfs_ta"
"20571","678",1.04151340505983,"T","sfs_ta"
"20581","679",0.976617181321957,"T","sfs_ta"
"14471","68",0.754478132698519,"T","sfs_ta"
"34511","68",29753.4285236632,"A","sfs_ta"
"20591","680",0.873480759704975,"T","sfs_ta"
"20601","681",0.950729050674265,"T","sfs_ta"
"20611","682",0.870359415786893,"T","sfs_ta"
"20621","683",0.977860884561306,"T","sfs_ta"
"20631","684",0.628338266274846,"T","sfs_ta"
"20641","685",1.077581765619,"T","sfs_ta"
"20651","686",1.099798078172,"T","sfs_ta"
"20661","687",0.940888485837933,"T","sfs_ta"
"20671","688",1.22210972469912,"T","sfs_ta"
"20681","689",1.22708342252053,"T","sfs_ta"
"14481","69",1.18043579145664,"T","sfs_ta"
"34521","69",30472.5597319344,"A","sfs_ta"
"20691","690",1.22663037515217,"T","sfs_ta"
"20701","691",1.32549754169311,"T","sfs_ta"
"20711","692",1.18560739793394,"T","sfs_ta"
"20721","693",1.11685322098065,"T","sfs_ta"
"20731","694",0.817635867274847,"T","sfs_ta"
"20741","695",1.62670926392371,"T","sfs_ta"
"20751","696",1.24847567451774,"T","sfs_ta"
"20761","697",1.09735737944159,"T","sfs_ta"
"20771","698",1.14425007316406,"T","sfs_ta"
"20781","699",1.04751888165758,"T","sfs_ta"
"13861","7",0.948817303611788,"T","sfs_ta"
"33901","7",21970.8436236241,"A","sfs_ta"
"14491","70",0.917501184030183,"T","sfs_ta"
"34531","70",29739.8956765437,"A","sfs_ta"
"20791","700",0.451236262400884,"T","sfs_ta"
"20801","701",1.39681269266881,"T","sfs_ta"
"20811","702",1.57207417995492,"T","sfs_ta"
"20821","703",1.79676289769392,"T","sfs_ta"
"20831","704",1.51918630868292,"T","sfs_ta"
"20841","705",1.46483176460974,"T","sfs_ta"
"20851","706",1.25825869162996,"T","sfs_ta"
"20861","707",0.457221367157502,"T","sfs_ta"
"20871","708",1.50423356545728,"T","sfs_ta"
"20881","709",1.43804529494806,"T","sfs_ta"
"14501","71",0.864047833840692,"T","sfs_ta"
"34541","71",29185.1320778898,"A","sfs_ta"
"20891","710",1.34625329147394,"T","sfs_ta"
"20901","711",1.21434608651551,"T","sfs_ta"
"20911","712",1.29681239514732,"T","sfs_ta"
"20921","713",1.22680520246861,"T","sfs_ta"
"20931","714",1.1715754299687,"T","sfs_ta"
"20941","715",1.03884534359951,"T","sfs_ta"
"20951","716",0.872946970052308,"T","sfs_ta"
"20961","717",0.929609833594354,"T","sfs_ta"
"20971","718",0.690375294155066,"T","sfs_ta"
"20981","719",1.27953540034667,"T","sfs_ta"
"14511","72",0.788059760736993,"T","sfs_ta"
"34551","72",26927.1069732017,"A","sfs_ta"
"20991","720",0.926746771203546,"T","sfs_ta"
"21001","721",1.05463733491543,"T","sfs_ta"
"21011","722",1.36722375734687,"T","sfs_ta"
"21021","723",1.12984290190788,"T","sfs_ta"
"21031","724",1.30120682952581,"T","sfs_ta"
"21041","725",1.12062330709001,"T","sfs_ta"
"21051","726",1.1373164656965,"T","sfs_ta"
"21061","727",0.942704001893837,"T","sfs_ta"
"21071","728",1.33153589912631,"T","sfs_ta"
"21081","729",1.04429917587292,"T","sfs_ta"
"14521","73",1.20625068335611,"T","sfs_ta"
"34561","73",31596.3362779818,"A","sfs_ta"
"21091","730",1.48350722521948,"T","sfs_ta"
"21101","731",1.65269895256592,"T","sfs_ta"
"21111","732",1.26329244914366,"T","sfs_ta"
"21121","733",1.67838826557255,"T","sfs_ta"
"21131","734",1.17882400629739,"T","sfs_ta"
"21141","735",1.33888571195097,"T","sfs_ta"
"21151","736",1.73130040782295,"T","sfs_ta"
"21161","737",1.53393866690433,"T","sfs_ta"
"21171","738",1.16729434985973,"T","sfs_ta"
"21181","739",1.1059284223234,"T","sfs_ta"
"14531","74",1.04388116920576,"T","sfs_ta"
"34571","74",32677.9580796775,"A","sfs_ta"
"21191","740",1.28193853308675,"T","sfs_ta"
"21201","741",0.780059084068266,"T","sfs_ta"
"21211","742",0.686553852232988,"T","sfs_ta"
"21221","743",0.570662138899253,"T","sfs_ta"
"21231","744",0.57126179600493,"T","sfs_ta"
"21241","745",0.809960947176229,"T","sfs_ta"
"21251","746",0.770702857591379,"T","sfs_ta"
"21261","747",0.771423276071824,"T","sfs_ta"
"21271","748",0.91217424840471,"T","sfs_ta"
"21281","749",1.03595264594231,"T","sfs_ta"
"14541","75",1.0982032101778,"T","sfs_ta"
"34581","75",30295.1813613656,"A","sfs_ta"
"21291","750",1.25648355447552,"T","sfs_ta"
"21301","751",1.08166349922043,"T","sfs_ta"
"21311","752",1.38219100444256,"T","sfs_ta"
"21321","753",1.18848908081494,"T","sfs_ta"
"21331","754",0.805276034575239,"T","sfs_ta"
"21341","755",1.16337955643126,"T","sfs_ta"
"21351","756",0.880319297151918,"T","sfs_ta"
"21361","757",0.950645908331926,"T","sfs_ta"
"21371","758",1.0019131144242,"T","sfs_ta"
"21381","759",0.786677853523129,"T","sfs_ta"
"14551","76",0.985909282644478,"T","sfs_ta"
"34591","76",31434.809233499,"A","sfs_ta"
"21391","760",0.695147989900533,"T","sfs_ta"
"21401","761",0.966738497720714,"T","sfs_ta"
"21411","762",1.05732065678036,"T","sfs_ta"
"21421","763",0.978150509991294,"T","sfs_ta"
"21431","764",1.32537711705137,"T","sfs_ta"
"21441","765",1.09483138922668,"T","sfs_ta"
"21451","766",1.21578082562434,"T","sfs_ta"
"21461","767",1.14370014549411,"T","sfs_ta"
"21471","768",1.10522562387291,"T","sfs_ta"
"21481","769",1.02686612160135,"T","sfs_ta"
"14561","77",0.892109672412609,"T","sfs_ta"
"34601","77",31270.815120613,"A","sfs_ta"
"21491","770",1.20855568887574,"T","sfs_ta"
"21501","771",0.879580132816475,"T","sfs_ta"
"21511","772",0.727816789689832,"T","sfs_ta"
"21521","773",0.720606112932247,"T","sfs_ta"
"21531","774",0.845970244545738,"T","sfs_ta"
"21541","775",0.731983211125383,"T","sfs_ta"
"21551","776",0.997284238957928,"T","sfs_ta"
"21561","777",1.01787213444496,"T","sfs_ta"
"21571","778",1.22621798328036,"T","sfs_ta"
"21581","779",1.1031527148722,"T","sfs_ta"
"14571","78",0.500667485767584,"T","sfs_ta"
"34611","78",31928.6832865043,"A","sfs_ta"
"21591","780",1.4485791992831,"T","sfs_ta"
"21601","781",1.32033918856388,"T","sfs_ta"
"21611","782",1.17987886441573,"T","sfs_ta"
"21621","783",1.55783126540958,"T","sfs_ta"
"21631","784",0.834124016282146,"T","sfs_ta"
"21641","785",1.12153056727636,"T","sfs_ta"
"21651","786",1.0978249689648,"T","sfs_ta"
"21661","787",1.3121871635938,"T","sfs_ta"
"21671","788",1.02783811665794,"T","sfs_ta"
"21681","789",0.883945053188508,"T","sfs_ta"
"14581","79",0.959496784339486,"T","sfs_ta"
"34621","79",30709.9000150085,"A","sfs_ta"
"21691","790",0.765996293351943,"T","sfs_ta"
"21701","791",0.867578887696885,"T","sfs_ta"
"21711","792",0.766778530470528,"T","sfs_ta"
"21721","793",0.821733971362905,"T","sfs_ta"
"21731","794",1.15578777610658,"T","sfs_ta"
"21741","795",0.924184820659079,"T","sfs_ta"
"21751","796",0.788813052821422,"T","sfs_ta"
"21761","797",1.00816478547901,"T","sfs_ta"
"21771","798",0.795910466640211,"T","sfs_ta"
"21781","799",1.07292703383077,"T","sfs_ta"
"13871","8",0.710365110626077,"T","sfs_ta"
"33911","8",23640.8158895614,"A","sfs_ta"
"14591","80",1.1678188257259,"T","sfs_ta"
"34631","80",31141.3223951347,"A","sfs_ta"
"21791","800",0.655897390816793,"T","sfs_ta"
"21801","801",1.03025737325773,"T","sfs_ta"
"21811","802",0.949159606585992,"T","sfs_ta"
"21821","803",0.571070054967253,"T","sfs_ta"
"21831","804",0.868313532354639,"T","sfs_ta"
"21841","805",1.23846298187422,"T","sfs_ta"
"21851","806",1.04332369217801,"T","sfs_ta"
"21861","807",0.89782032641511,"T","sfs_ta"
"21871","808",0.948146655949252,"T","sfs_ta"
"21881","809",1.1196051130663,"T","sfs_ta"
"14601","81",0.664038902036754,"T","sfs_ta"
"34641","81",32812.9605468169,"A","sfs_ta"
"21891","810",1.10385639670622,"T","sfs_ta"
"21901","811",1.12203742565378,"T","sfs_ta"
"21911","812",0.878529395958542,"T","sfs_ta"
"21921","813",1.09962718548741,"T","sfs_ta"
"21931","814",0.389785452001888,"T","sfs_ta"
"21941","815",0.642980414878986,"T","sfs_ta"
"21951","816",0.336486785368007,"T","sfs_ta"
"21961","817",0.867386127671086,"T","sfs_ta"
"21971","818",0.337206967449702,"T","sfs_ta"
"21981","819",1.08214102723028,"T","sfs_ta"
"14611","82",0.822000826641566,"T","sfs_ta"
"34651","82",32092.9593964057,"A","sfs_ta"
"21991","820",1.02407181090884,"T","sfs_ta"
"22001","821",1.08506405897583,"T","sfs_ta"
"22011","822",0.936005507858871,"T","sfs_ta"
"22021","823",0.847321066099973,"T","sfs_ta"
"22031","824",1.30554634270042,"T","sfs_ta"
"22041","825",0.833834401637945,"T","sfs_ta"
"22051","826",0.936261170659746,"T","sfs_ta"
"22061","827",0.7689202635761,"T","sfs_ta"
"22071","828",1.10200571565661,"T","sfs_ta"
"22081","829",1.07630644367599,"T","sfs_ta"
"14621","83",1.43359495463367,"T","sfs_ta"
"34661","83",29470.2108476869,"A","sfs_ta"
"22091","830",0.970370004138659,"T","sfs_ta"
"22101","831",0.914512142610049,"T","sfs_ta"
"22111","832",0.8618813268943,"T","sfs_ta"
"22121","833",1.35131569720217,"T","sfs_ta"
"22131","834",0.986245230928852,"T","sfs_ta"
"22141","835",0.963637772008662,"T","sfs_ta"
"22151","836",1.0761914948261,"T","sfs_ta"
"22161","837",1.0760056711855,"T","sfs_ta"
"22171","838",0.99433282812396,"T","sfs_ta"
"22181","839",1.05956045844446,"T","sfs_ta"
"14631","84",1.25980629432266,"T","sfs_ta"
"34671","84",32818.7432284239,"A","sfs_ta"
"22191","840",1.22784091541753,"T","sfs_ta"
"22201","841",1.14318961282363,"T","sfs_ta"
"22211","842",0.944632584327873,"T","sfs_ta"
"22221","843",1.20049725852562,"T","sfs_ta"
"22231","844",0.936355376640602,"T","sfs_ta"
"22241","845",0.920865531803879,"T","sfs_ta"
"22251","846",0.948616753760966,"T","sfs_ta"
"22261","847",1.03096047435517,"T","sfs_ta"
"22271","848",1.38510971626295,"T","sfs_ta"
"22281","849",0.96368888499348,"T","sfs_ta"
"14641","85",0.866946808441324,"T","sfs_ta"
"34681","85",28104.0599834236,"A","sfs_ta"
"22291","850",1.18220767642226,"T","sfs_ta"
"22301","851",0.863807220672685,"T","sfs_ta"
"22311","852",0.783972665462204,"T","sfs_ta"
"22321","853",1.09618330352117,"T","sfs_ta"
"22331","854",1.33614053875701,"T","sfs_ta"
"22341","855",0.82252891241938,"T","sfs_ta"
"22351","856",0.842094512341395,"T","sfs_ta"
"22361","857",0.753054400828836,"T","sfs_ta"
"22371","858",0.974928560663012,"T","sfs_ta"
"22381","859",1.08812685418738,"T","sfs_ta"
"14651","86",0.75638262225732,"T","sfs_ta"
"34691","86",32386.9507130977,"A","sfs_ta"
"22391","860",0.63031885237397,"T","sfs_ta"
"22401","861",1.11823003413749,"T","sfs_ta"
"22411","862",1.04914646691601,"T","sfs_ta"
"22421","863",1.41823209466209,"T","sfs_ta"
"22431","864",1.15066949231998,"T","sfs_ta"
"22441","865",1.17840368940937,"T","sfs_ta"
"22451","866",1.00372243344458,"T","sfs_ta"
"22461","867",0.632417190957864,"T","sfs_ta"
"22471","868",1.31631471824584,"T","sfs_ta"
"22481","869",1.10760350178234,"T","sfs_ta"
"14661","87",1.00593515934575,"T","sfs_ta"
"34701","87",31313.5819930184,"A","sfs_ta"
"22491","870",1.20838925119827,"T","sfs_ta"
"22501","871",1.07501148433348,"T","sfs_ta"
"22511","872",1.22270011323128,"T","sfs_ta"
"22521","873",1.45495771753587,"T","sfs_ta"
"22531","874",1.08186954491892,"T","sfs_ta"
"22541","875",1.07881312432026,"T","sfs_ta"
"22551","876",1.0222348712924,"T","sfs_ta"
"22561","877",1.42548872116388,"T","sfs_ta"
"22571","878",1.1612552409003,"T","sfs_ta"
"22581","879",1.13756898526158,"T","sfs_ta"
"14671","88",0.990624125407905,"T","sfs_ta"
"34711","88",30500.6551276075,"A","sfs_ta"
"22591","880",1.01886721819743,"T","sfs_ta"
"22601","881",0.874090332416773,"T","sfs_ta"
"22611","882",0.908872128311361,"T","sfs_ta"
"22621","883",0.993291469138036,"T","sfs_ta"
"22631","884",0.45063556149121,"T","sfs_ta"
"22641","885",0.941183944408968,"T","sfs_ta"
"22651","886",1.07300502774143,"T","sfs_ta"
"22661","887",1.00166944732447,"T","sfs_ta"
"22671","888",1.04675461722795,"T","sfs_ta"
"22681","889",0.995505437041015,"T","sfs_ta"
"14681","89",1.23231478592492,"T","sfs_ta"
"34721","89",31429.194169855,"A","sfs_ta"
"22691","890",1.20121793493398,"T","sfs_ta"
"22701","891",0.888874079223302,"T","sfs_ta"
"22711","892",1.05124616193234,"T","sfs_ta"
"22721","893",1.04186942910772,"T","sfs_ta"
"22731","894",1.03345707305629,"T","sfs_ta"
"22741","895",0.96185216168218,"T","sfs_ta"
"22751","896",1.34609904518874,"T","sfs_ta"
"22761","897",1.23507288086391,"T","sfs_ta"
"22771","898",1.06914549244619,"T","sfs_ta"
"22781","899",1.02136821102433,"T","sfs_ta"
"13881","9",0.402750901480664,"T","sfs_ta"
"33921","9",24401.5403161372,"A","sfs_ta"
"14691","90",0.923006797722773,"T","sfs_ta"
"34731","90",30885.9421191916,"A","sfs_ta"
"22791","900",1.09883702746123,"T","sfs_ta"
"22801","901",1.0881041568875,"T","sfs_ta"
"22811","902",0.938723959038226,"T","sfs_ta"
"22821","903",0.449204207987618,"T","sfs_ta"
"22831","904",0.841877157269024,"T","sfs_ta"
"22841","905",0.951430522259747,"T","sfs_ta"
"22851","906",0.955097266043415,"T","sfs_ta"
"22861","907",0.427038577629799,"T","sfs_ta"
"22871","908",0.814798823244473,"T","sfs_ta"
"22881","909",0.877772349609592,"T","sfs_ta"
"14701","91",0.994828220058701,"T","sfs_ta"
"34741","91",30772.2854232075,"A","sfs_ta"
"22891","910",1.10276029219757,"T","sfs_ta"
"22901","911",1.20595981368852,"T","sfs_ta"
"22911","912",0.736387958078498,"T","sfs_ta"
"22921","913",0.972131885760502,"T","sfs_ta"
"22931","914",0.791735401579924,"T","sfs_ta"
"22941","915",0.738930606181084,"T","sfs_ta"
"22951","916",0.951043581567549,"T","sfs_ta"
"22961","917",1.30998799487398,"T","sfs_ta"
"22971","918",1.32687251133789,"T","sfs_ta"
"22981","919",1.12948710494554,"T","sfs_ta"
"14711","92",1.12190346342337,"T","sfs_ta"
"34751","92",29524.5968220235,"A","sfs_ta"
"22991","920",1.12317144862413,"T","sfs_ta"
"23001","921",1.11154581352972,"T","sfs_ta"
"23011","922",1.33899442769175,"T","sfs_ta"
"23021","923",1.22634289290836,"T","sfs_ta"
"23031","924",1.03046588763287,"T","sfs_ta"
"23041","925",0.99020963450001,"T","sfs_ta"
"23051","926",1.08541555036382,"T","sfs_ta"
"23061","927",1.18863071386025,"T","sfs_ta"
"23071","928",0.947303717711718,"T","sfs_ta"
"23081","929",0.898607749847676,"T","sfs_ta"
"14721","93",1.0829981313936,"T","sfs_ta"
"34761","93",29047.7190249735,"A","sfs_ta"
"23091","930",0.922985254274646,"T","sfs_ta"
"23101","931",1.12216806990144,"T","sfs_ta"
"23111","932",1.18078354179816,"T","sfs_ta"
"23121","933",1.41653068223662,"T","sfs_ta"
"23131","934",1.11029096848615,"T","sfs_ta"
"23141","935",1.06726013381016,"T","sfs_ta"
"23151","936",1.29036886232385,"T","sfs_ta"
"23161","937",1.19190059469517,"T","sfs_ta"
"23171","938",0.881863691528326,"T","sfs_ta"
"23181","939",1.33866242278343,"T","sfs_ta"
"14731","94",1.0459128747346,"T","sfs_ta"
"34771","94",32414.8077882802,"A","sfs_ta"
"23191","940",1.19281594861749,"T","sfs_ta"
"23201","941",1.08634580386954,"T","sfs_ta"
"23211","942",1.10773899945838,"T","sfs_ta"
"23221","943",0.987924185024607,"T","sfs_ta"
"23231","944",0.98166040251763,"T","sfs_ta"
"23241","945",1.34922451061897,"T","sfs_ta"
"23251","946",1.01256977887418,"T","sfs_ta"
