"","T_cv","t","model"
"3818",1.10114745841173,1832,"FES"
"3819",1.09294488010972,1833,"FES"
"3820",1.12742773379173,1834,"FES"
"3821",1.09922299991854,1835,"FES"
"3822",1.10312277458161,1836,"FES"
"3823",1.08376002342294,1837,"FES"
"3824",1.12419219667997,1838,"FES"
"3825",1.08729917166345,1839,"FES"
"3826",1.11180075556774,1840,"FES"
"3827",1.07714180635573,1841,"FES"
"3828",1.11943527276552,1842,"FES"
"3829",1.11291154603521,1843,"FES"
"3830",1.06662228442754,1844,"FES"
"3831",1.09367848257085,1845,"FES"
"3832",1.09640713050525,1846,"FES"
"3833",1.09294774725493,1847,"FES"
"3834",1.05880679913039,1848,"FES"
"3835",1.13814581942881,1849,"FES"
"3836",1.05828312314072,1850,"FES"
"3837",1.06995889531996,1851,"FES"
"3838",1.0973457361735,1852,"FES"
"3839",1.06821556080442,1853,"FES"
"3840",1.06920282300601,1854,"FES"
"3841",1.08080621745582,1855,"FES"
"3842",1.04535095033026,1856,"FES"
"3843",1.07430585559991,1857,"FES"
"3844",1.08711020186815,1858,"FES"
"3845",1.08413186939289,1859,"FES"
"3846",1.09618624020472,1860,"FES"
"3847",1.08624134310209,1861,"FES"
"3848",1.11763563983503,1862,"FES"
"3849",1.12466722247029,1863,"FES"
"3850",1.114997196087,1864,"FES"
"3851",1.12210519838113,1865,"FES"
"3852",1.05431940147079,1866,"FES"
"3853",1.10639316777923,1867,"FES"
"3854",1.09124675956946,1868,"FES"
"3855",1.07329726380314,1869,"FES"
"3856",1.08685662894325,1870,"FES"
"3857",1.07231104288469,1871,"FES"
"3858",1.11677045423449,1872,"FES"
"3859",1.06623600686132,1873,"FES"
"3860",1.15423061380196,1874,"FES"
"3861",1.06324609135961,1875,"FES"
"3862",1.09540653834481,1876,"FES"
"3863",1.11182886000869,1877,"FES"
"3864",1.11820788244566,1878,"FES"
"3865",1.11526414572547,1879,"FES"
"3866",1.12264315369041,1880,"FES"
"3867",1.08810339922145,1881,"FES"
"3868",1.07451750002238,1882,"FES"
"3869",1.08541806019881,1883,"FES"
"3870",1.09487567365232,1884,"FES"
"3871",1.09839003751611,1885,"FES"
"3872",1.09218992838895,1886,"FES"
"3873",1.10158646658247,1887,"FES"
"3874",1.08183468199284,1888,"FES"
"3875",1.11140619901078,1889,"FES"
"3876",1.033958648243,1890,"FES"
"3877",1.10465526083066,1891,"FES"
"3878",1.10132199060361,1892,"FES"
"3879",1.10159879371032,1893,"FES"
"3880",1.06901584390827,1894,"FES"
"3881",1.07756017158385,1895,"FES"
"3882",1.13689586518364,1896,"FES"
"3883",1.06467469197755,1897,"FES"
"3884",1.07758508590997,1898,"FES"
"3885",1.11946121918171,1899,"FES"
"3886",1.07500377717457,1900,"FES"
"3887",1.07729847539446,1901,"FES"
"3888",1.09131106267055,1902,"FES"
"3889",1.13333685015858,1903,"FES"
"3890",1.07201612419343,1904,"FES"
"3891",1.12374090328484,1905,"FES"
"3892",1.10681973478207,1906,"FES"
"3893",1.14548727718,1907,"FES"
"3894",1.13225548368679,1908,"FES"
"3895",1.11144611933882,1909,"FES"
"3896",1.11987276548273,1910,"FES"
"3897",1.11020817388421,1911,"FES"
"3898",1.09639815162052,1912,"FES"
"3899",1.09792991918687,1913,"FES"
"3900",1.04792420382798,1914,"FES"
"3901",1.09726872269195,1915,"FES"
"3902",1.0750727045087,1916,"FES"
"3903",1.09141267969685,1917,"FES"
"3904",1.04799758683807,1918,"FES"
"3905",1.09160021769461,1919,"FES"
"3906",1.06573568266037,1920,"FES"
"3907",1.12310916508982,1921,"FES"
"3908",1.08134099540651,1922,"FES"
"3909",1.11071624604695,1923,"FES"
"3910",1.06707989033889,1924,"FES"
"3911",1.1260881691432,1925,"FES"
"3912",1.09403999376431,1926,"FES"
"3913",1.1132431195482,1927,"FES"
"3914",1.09127796625657,1928,"FES"
"3915",1.07357507510494,1929,"FES"
"3916",1.09725563739877,1930,"FES"
"3917",1.10523790112378,1931,"FES"
"3918",1.03744408770226,1932,"FES"
"3919",1.0725938536047,1933,"FES"
"3920",1.10271111314591,1934,"FES"
"3921",1.10772085062255,1935,"FES"
"3922",1.09575961144113,1936,"FES"
"3923",1.10999899338114,1937,"FES"
"3924",1.10542514490205,1938,"FES"
"3925",1.11488086174889,1939,"FES"
"3926",1.10240540731559,1940,"FES"
"3927",1.121708118258,1941,"FES"
"3928",1.08035716359958,1942,"FES"
"3929",1.08041597214694,1943,"FES"
"3930",1.06789162025049,1944,"FES"
"3931",1.06617915513135,1945,"FES"
"3932",1.11306354860727,1946,"FES"
"3933",1.07598302903473,1947,"FES"
"3934",1.13056914946136,1948,"FES"
"3935",1.08094136118547,1949,"FES"
"3936",1.11628946815533,1950,"FES"
"3937",1.09995404868072,1951,"FES"
"3938",1.10884484714784,1952,"FES"
"3939",1.12018407130953,1953,"FES"
"3940",1.08355101625093,1954,"FES"
"3941",1.09039621662748,1955,"FES"
"3942",1.12049185583054,1956,"FES"
"3943",1.05466507675597,1957,"FES"
"3944",1.10061686625867,1958,"FES"
"3945",1.08638752455116,1959,"FES"
"3946",1.10025906050861,1960,"FES"
"3947",1.09313605481258,1961,"FES"
"3948",1.08007808187159,1962,"FES"
"3949",1.09401556422149,1963,"FES"
"3950",1.10479666559137,1964,"FES"
"3951",1.09489235422154,1965,"FES"
"3952",1.13077485646631,1966,"FES"
"3953",1.12681140322152,1967,"FES"
"3954",1.05767788565303,1968,"FES"
"3955",1.11077923428886,1969,"FES"
"3956",1.10561509238428,1970,"FES"
"3957",1.0904519511667,1971,"FES"
"3958",1.16096432755247,1972,"FES"
"3959",1.10640020863064,1973,"FES"
"3960",1.05046674744231,1974,"FES"
"3961",1.0955900592261,1975,"FES"
"3962",1.12742977081203,1976,"FES"
"3963",1.11097715004265,1977,"FES"
"3964",1.12383802565001,1978,"FES"
"3965",1.09155411459486,1979,"FES"
"3966",1.09891109866127,1980,"FES"
"3967",1.11689210111584,1981,"FES"
"3968",1.10705748926517,1982,"FES"
"3969",1.10067084332217,1983,"FES"
"3970",1.12555322738229,1984,"FES"
"3971",1.11203844707444,1985,"FES"
"3972",1.13248675162666,1986,"FES"
"3973",1.1160807162373,1987,"FES"
"3974",1.13041143591448,1988,"FES"
"3975",1.10746916290462,1989,"FES"
"3976",1.09628347663362,1990,"FES"
"3977",1.11064474545489,1991,"FES"
"3978",1.08036942067266,1992,"FES"
"3979",1.08810058113389,1993,"FES"
"3980",1.1206232255626,1994,"FES"
"3981",1.12436460900252,1995,"FES"
"3982",1.13185035072935,1996,"FES"
"3983",1.07555474835398,1997,"FES"
"3984",1.11004266402894,1998,"FES"
"3985",1.07574086819031,1999,"FES"
"3986",1.09756141729831,2000,"FES"
"3987",3.64277653235488,8,"ISS-Spline"
"3988",2.05233042322414,9,"ISS-Spline"
"3989",1.37181431992201,10,"ISS-Spline"
"3990",0.887715320387519,11,"ISS-Spline"
"3991",1.24594443233061,12,"ISS-Spline"
"3992",0.775757848191679,13,"ISS-Spline"
"3993",0.886501900257586,14,"ISS-Spline"
"3994",0.945668478507802,15,"ISS-Spline"
"3995",0.809628559710643,16,"ISS-Spline"
"3996",0.496623432102208,17,"ISS-Spline"
"3997",0.699980715258442,18,"ISS-Spline"
"3998",0.584321435980693,19,"ISS-Spline"
"3999",1.07372814945085,20,"ISS-Spline"
"4000",0.839779525183777,21,"ISS-Spline"
"4001",1.16051057743748,22,"ISS-Spline"
"4002",0.576685538903089,23,"ISS-Spline"
"4003",0.528216027869507,24,"ISS-Spline"
"4004",2.2010083375176,25,"ISS-Spline"
"4005",1.22063529152418,26,"ISS-Spline"
"4006",0.535534297115874,27,"ISS-Spline"
"4007",0.796034488290103,28,"ISS-Spline"
"4008",0.829170540420608,29,"ISS-Spline"
"4009",0.741965391683647,30,"ISS-Spline"
"4010",0.613163064272747,31,"ISS-Spline"
"4011",0.589052923676596,32,"ISS-Spline"
"4012",1.42629755220934,33,"ISS-Spline"
"4013",0.997707979407277,34,"ISS-Spline"
"4014",1.01021769405449,35,"ISS-Spline"
"4015",0.789585654253655,36,"ISS-Spline"
"4016",0.843002740088504,37,"ISS-Spline"
"4017",0.724585127879354,38,"ISS-Spline"
"4018",1.63494206220602,39,"ISS-Spline"
"4019",0.834216279959934,40,"ISS-Spline"
"4020",1.10301511289323,41,"ISS-Spline"
"4021",0.957674106590163,42,"ISS-Spline"
"4022",1.46459328418649,43,"ISS-Spline"
"4023",0.815136453380015,44,"ISS-Spline"
"4024",0.857091644945142,45,"ISS-Spline"
"4025",0.766568274347617,46,"ISS-Spline"
"4026",0.807550216990211,47,"ISS-Spline"
"4027",0.913679697735772,48,"ISS-Spline"
"4028",0.648179964836768,49,"ISS-Spline"
"4029",0.797581753334707,50,"ISS-Spline"
"4030",0.844509722466573,51,"ISS-Spline"
"4031",0.819647934325507,52,"ISS-Spline"
"4032",0.770592731519502,53,"ISS-Spline"
"4033",0.797398018703662,54,"ISS-Spline"
"4034",0.717009276782012,55,"ISS-Spline"
"4035",0.701092333319326,56,"ISS-Spline"
"4036",0.685970782058309,57,"ISS-Spline"
"4037",0.756809390157958,58,"ISS-Spline"
"4038",0.725547552062941,59,"ISS-Spline"
"4039",0.707954463829588,60,"ISS-Spline"
"4040",0.522155783767618,61,"ISS-Spline"
"4041",0.616169127722193,62,"ISS-Spline"
"4042",0.570394358377958,63,"ISS-Spline"
"4043",0.620405895188548,64,"ISS-Spline"
"4044",0.977252352398999,65,"ISS-Spline"
"4045",0.685412831798824,66,"ISS-Spline"
"4046",0.67680508743846,67,"ISS-Spline"
"4047",0.721624286722566,68,"ISS-Spline"
"4048",0.606904020622278,69,"ISS-Spline"
"4049",0.999197408091233,70,"ISS-Spline"
"4050",0.712542598920886,71,"ISS-Spline"
"4051",0.661826805415611,72,"ISS-Spline"
"4052",0.665715203720508,73,"ISS-Spline"
"4053",0.604189398600906,74,"ISS-Spline"
"4054",0.832122956937494,75,"ISS-Spline"
"4055",0.774127586415882,76,"ISS-Spline"
"4056",0.618097749294227,77,"ISS-Spline"
"4057",0.629491495617863,78,"ISS-Spline"
"4058",0.660381209248255,79,"ISS-Spline"
"4059",0.650797246200206,80,"ISS-Spline"
"4060",0.612011652858543,81,"ISS-Spline"
"4061",0.947670801088556,82,"ISS-Spline"
"4062",0.721289904480337,83,"ISS-Spline"
"4063",0.637897307526606,84,"ISS-Spline"
"4064",0.650116016668775,85,"ISS-Spline"
"4065",0.76916821315683,86,"ISS-Spline"
"4066",0.762537049023896,87,"ISS-Spline"
"4067",0.8306923937344,88,"ISS-Spline"
"4068",0.777269577248498,89,"ISS-Spline"
"4069",0.627756141132748,90,"ISS-Spline"
"4070",0.711654222976169,91,"ISS-Spline"
"4071",0.744311149295584,92,"ISS-Spline"
"4072",0.676595093607444,93,"ISS-Spline"
"4073",0.644262065944161,94,"ISS-Spline"
"4074",0.735688190873017,95,"ISS-Spline"
"4075",0.801922542574492,96,"ISS-Spline"
"4076",0.640667602628804,97,"ISS-Spline"
"4077",0.657019542721632,98,"ISS-Spline"
"4078",0.665721559306325,99,"ISS-Spline"
"4079",0.707544282810615,100,"ISS-Spline"
"4080",0.701051841127135,101,"ISS-Spline"
"4081",0.589223519377798,102,"ISS-Spline"
"4082",0.593217106264533,103,"ISS-Spline"
"4083",0.664815859762901,104,"ISS-Spline"
"4084",0.69280109107591,105,"ISS-Spline"
"4085",0.811693318913748,106,"ISS-Spline"
"4086",0.695386121948231,107,"ISS-Spline"
"4087",0.66895972186978,108,"ISS-Spline"
"4088",0.693797997200224,109,"ISS-Spline"
"4089",0.609690767478642,110,"ISS-Spline"
"4090",0.676506325049736,111,"ISS-Spline"
"4091",0.67501732880471,112,"ISS-Spline"
"4092",0.683502696659895,113,"ISS-Spline"
"4093",0.581485450554586,114,"ISS-Spline"
"4094",0.643982908361095,115,"ISS-Spline"
"4095",0.661724780328981,116,"ISS-Spline"
"4096",0.911097288882493,117,"ISS-Spline"
"4097",0.648611660079738,118,"ISS-Spline"
"4098",0.604140702955615,119,"ISS-Spline"
"4099",0.690442316821814,120,"ISS-Spline"
"4100",0.740845372876349,121,"ISS-Spline"
"4101",0.660866590166015,122,"ISS-Spline"
"4102",0.627956173965689,123,"ISS-Spline"
"4103",0.649580737247214,124,"ISS-Spline"
"4104",0.781382500436683,125,"ISS-Spline"
"4105",0.683972365062589,126,"ISS-Spline"
"4106",0.772543803367088,127,"ISS-Spline"
"4107",0.790552701826026,128,"ISS-Spline"
"4108",0.829542975536234,129,"ISS-Spline"
"4109",0.782246468882939,130,"ISS-Spline"
"4110",0.743695566835496,131,"ISS-Spline"
"4111",0.776626584417962,132,"ISS-Spline"
"4112",0.746609219558483,133,"ISS-Spline"
"4113",0.654158096606264,134,"ISS-Spline"
"4114",0.777685598535286,135,"ISS-Spline"
"4115",0.713645649429433,136,"ISS-Spline"
"4116",0.729158421411966,137,"ISS-Spline"
"4117",0.730558861175366,138,"ISS-Spline"
"4118",0.626892149758597,139,"ISS-Spline"
"4119",0.64838485854896,140,"ISS-Spline"
"4120",0.701918270452602,141,"ISS-Spline"
"4121",0.69166572456751,142,"ISS-Spline"
"4122",0.716756243986665,143,"ISS-Spline"
"4123",0.732241190977617,144,"ISS-Spline"
"4124",0.705738100841181,145,"ISS-Spline"
"4125",0.723450335633724,146,"ISS-Spline"
"4126",0.736634949079263,147,"ISS-Spline"
"4127",0.952843584318468,148,"ISS-Spline"
"4128",0.787416840365168,149,"ISS-Spline"
"4129",0.917578071064554,150,"ISS-Spline"
"4130",0.855202834902072,151,"ISS-Spline"
"4131",0.813317269674655,152,"ISS-Spline"
"4132",0.672213180010801,153,"ISS-Spline"
"4133",0.721436998828022,154,"ISS-Spline"
"4134",0.763819394739463,155,"ISS-Spline"
"4135",0.773927849086132,156,"ISS-Spline"
"4136",0.684844060089848,157,"ISS-Spline"
"4137",0.907730107420091,158,"ISS-Spline"
"4138",0.803463147406883,159,"ISS-Spline"
"4139",0.768308169016654,160,"ISS-Spline"
"4140",0.839564939830933,161,"ISS-Spline"
"4141",0.872512543304747,162,"ISS-Spline"
"4142",0.77636585769536,163,"ISS-Spline"
"4143",0.787636798166459,164,"ISS-Spline"
"4144",0.782996392798966,165,"ISS-Spline"
"4145",0.737464974682611,166,"ISS-Spline"
"4146",0.80429289899299,167,"ISS-Spline"
"4147",0.976291602914061,168,"ISS-Spline"
"4148",0.714428950101906,169,"ISS-Spline"
"4149",0.744275172509594,170,"ISS-Spline"
"4150",0.707004851878695,171,"ISS-Spline"
"4151",0.770939050314906,172,"ISS-Spline"
"4152",0.705785769856174,173,"ISS-Spline"
"4153",0.689694500077602,174,"ISS-Spline"
"4154",0.694861313876015,175,"ISS-Spline"
"4155",0.720811759668052,176,"ISS-Spline"
"4156",0.750903465846616,177,"ISS-Spline"
"4157",0.720027720377094,178,"ISS-Spline"
"4158",0.928692841098477,179,"ISS-Spline"
"4159",0.765857429240117,180,"ISS-Spline"
"4160",0.763779704239763,181,"ISS-Spline"
"4161",0.716338966364718,182,"ISS-Spline"
"4162",0.811980512518399,183,"ISS-Spline"
"4163",0.74971689656687,184,"ISS-Spline"
"4164",0.854310923863547,185,"ISS-Spline"
"4165",0.801938161727973,186,"ISS-Spline"
"4166",0.794472247292427,187,"ISS-Spline"
"4167",0.924934813847151,188,"ISS-Spline"
"4168",0.87994542267366,189,"ISS-Spline"
"4169",0.957197901506422,190,"ISS-Spline"
"4170",0.780523993582261,191,"ISS-Spline"
"4171",0.81400148583754,192,"ISS-Spline"
"4172",0.915714162927029,193,"ISS-Spline"
"4173",0.773550095515219,194,"ISS-Spline"
"4174",0.748756274772491,195,"ISS-Spline"
"4175",0.871581981671895,196,"ISS-Spline"
"4176",0.82644658484832,197,"ISS-Spline"
"4177",0.802378398259077,198,"ISS-Spline"
"4178",0.717456192866441,199,"ISS-Spline"
"4179",0.84135540755543,200,"ISS-Spline"
"4180",0.787795373079608,201,"ISS-Spline"
"4181",0.812202919718876,202,"ISS-Spline"
"4182",0.956945898601488,203,"ISS-Spline"
"4183",0.897593133218126,204,"ISS-Spline"
"4184",0.869744678233473,205,"ISS-Spline"
"4185",0.890810482081221,206,"ISS-Spline"
"4186",0.811126179386922,207,"ISS-Spline"
"4187",0.882816077793545,208,"ISS-Spline"
"4188",0.826637812788338,209,"ISS-Spline"
"4189",0.979152311249054,210,"ISS-Spline"
"4190",0.956883137324147,211,"ISS-Spline"
"4191",0.874695188867528,212,"ISS-Spline"
"4192",0.916698555114774,213,"ISS-Spline"
"4193",0.855006111976065,214,"ISS-Spline"
"4194",0.842786856905262,215,"ISS-Spline"
"4195",0.857538115584545,216,"ISS-Spline"
"4196",0.888504448603713,217,"ISS-Spline"
"4197",0.883707347936618,218,"ISS-Spline"
"4198",0.900372799095976,219,"ISS-Spline"
"4199",1.01967134655779,220,"ISS-Spline"
"4200",0.850025292907711,221,"ISS-Spline"
"4201",0.949510640796038,222,"ISS-Spline"
"4202",0.972166085700359,223,"ISS-Spline"
"4203",0.988537961130071,224,"ISS-Spline"
"4204",0.867034257851064,225,"ISS-Spline"
"4205",0.938987495217234,226,"ISS-Spline"
"4206",0.964874955650859,227,"ISS-Spline"
"4207",1.05157664326288,228,"ISS-Spline"
"4208",0.993741799178383,229,"ISS-Spline"
"4209",1.25361956584108,230,"ISS-Spline"
"4210",1.16299047661861,231,"ISS-Spline"
"4211",0.945751254710467,232,"ISS-Spline"
"4212",1.03334847981277,233,"ISS-Spline"
"4213",0.993354554836328,234,"ISS-Spline"
"4214",0.974807120362004,235,"ISS-Spline"
"4215",0.943018002438001,236,"ISS-Spline"
"4216",1.01945922876924,237,"ISS-Spline"
"4217",1.00483500154034,238,"ISS-Spline"
"4218",0.992704900454428,239,"ISS-Spline"
"4219",1.14576412181837,240,"ISS-Spline"
"4220",1.01837755244877,241,"ISS-Spline"
"4221",1.00313709718705,242,"ISS-Spline"
"4222",1.13290313525064,243,"ISS-Spline"
"4223",1.16384425401746,244,"ISS-Spline"
"4224",1.13337267677748,245,"ISS-Spline"
"4225",1.11544693655659,246,"ISS-Spline"
"4226",0.983087568225989,247,"ISS-Spline"
"4227",1.04405918143261,248,"ISS-Spline"
"4228",0.987558783270026,249,"ISS-Spline"
"4229",1.05306579568858,250,"ISS-Spline"
"4230",0.944199450417827,251,"ISS-Spline"
"4231",1.19731781852813,252,"ISS-Spline"
"4232",1.14225870443625,253,"ISS-Spline"
"4233",0.979931272737078,254,"ISS-Spline"
"4234",1.06701373863176,255,"ISS-Spline"
"4235",1.06222392214757,256,"ISS-Spline"
"4236",0.998502288629081,257,"ISS-Spline"
"4237",1.04234524585425,258,"ISS-Spline"
"4238",1.01978350846001,259,"ISS-Spline"
"4239",1.18697728287887,260,"ISS-Spline"
"4240",1.03922615885513,261,"ISS-Spline"
"4241",1.13318141845409,262,"ISS-Spline"
"4242",1.03464401542192,263,"ISS-Spline"
"4243",1.00737926377761,264,"ISS-Spline"
"4244",1.02025492942167,265,"ISS-Spline"
"4245",1.02083243341497,266,"ISS-Spline"
"4246",1.06649483709137,267,"ISS-Spline"
"4247",0.986659856860988,268,"ISS-Spline"
"4248",1.06628462940229,269,"ISS-Spline"
"4249",1.08630683656549,270,"ISS-Spline"
"4250",1.14675294234919,271,"ISS-Spline"
"4251",0.914784645244183,272,"ISS-Spline"
"4252",1.02725108909459,273,"ISS-Spline"
"4253",1.04935344725115,274,"ISS-Spline"
"4254",1.0126719534889,275,"ISS-Spline"
"4255",1.018208160121,276,"ISS-Spline"
"4256",1.25720541661645,277,"ISS-Spline"
"4257",1.01809320992857,278,"ISS-Spline"
"4258",1.08335099910762,279,"ISS-Spline"
"4259",1.05052731096203,280,"ISS-Spline"
"4260",1.10032759429988,281,"ISS-Spline"
"4261",1.0401323034471,282,"ISS-Spline"
"4262",1.00194489806815,283,"ISS-Spline"
"4263",1.14035880218933,284,"ISS-Spline"
"4264",1.07898256609676,285,"ISS-Spline"
"4265",1.06933568155532,286,"ISS-Spline"
"4266",1.03346032403967,287,"ISS-Spline"
"4267",1.17171437213884,288,"ISS-Spline"
"4268",1.09597264837652,289,"ISS-Spline"
"4269",1.20914776131818,290,"ISS-Spline"
"4270",1.17899247508569,291,"ISS-Spline"
"4271",1.16632838738195,292,"ISS-Spline"
"4272",1.13249380220869,293,"ISS-Spline"
"4273",1.18927377111307,294,"ISS-Spline"
"4274",1.20926467810763,295,"ISS-Spline"
"4275",1.16669124475742,296,"ISS-Spline"
"4276",1.28651097617228,297,"ISS-Spline"
"4277",1.23551886894737,298,"ISS-Spline"
"4278",1.11265267235995,299,"ISS-Spline"
"4279",1.14871577122266,300,"ISS-Spline"
"4280",1.2061493194165,301,"ISS-Spline"
"4281",1.18450829588604,302,"ISS-Spline"
"4282",1.10821543530791,303,"ISS-Spline"
"4283",1.13505490222827,304,"ISS-Spline"
"4284",1.11564634715974,305,"ISS-Spline"
"4285",1.11030986386525,306,"ISS-Spline"
"4286",1.13398917014496,307,"ISS-Spline"
"4287",1.21654187585709,308,"ISS-Spline"
"4288",1.03653680424039,309,"ISS-Spline"
"4289",1.12377645857208,310,"ISS-Spline"
"4290",1.09038125260489,311,"ISS-Spline"
"4291",1.19828655324824,312,"ISS-Spline"
"4292",1.18484294619141,313,"ISS-Spline"
"4293",1.20376204882762,314,"ISS-Spline"
"4294",1.1787182273312,315,"ISS-Spline"
"4295",1.17601580722671,316,"ISS-Spline"
"4296",1.19185322783386,317,"ISS-Spline"
"4297",1.14981986538714,318,"ISS-Spline"
"4298",1.19248741671569,319,"ISS-Spline"
"4299",1.20564257890475,320,"ISS-Spline"
"4300",1.21343571851446,321,"ISS-Spline"
"4301",1.13228882540151,322,"ISS-Spline"
"4302",1.23581469548396,323,"ISS-Spline"
"4303",1.10016883258697,324,"ISS-Spline"
"4304",1.19257781465434,325,"ISS-Spline"
"4305",1.17592099490081,326,"ISS-Spline"
"4306",1.2131218108379,327,"ISS-Spline"
"4307",1.20915736938716,328,"ISS-Spline"
"4308",1.30937492712949,329,"ISS-Spline"
"4309",1.27415264285019,330,"ISS-Spline"
"4310",1.28607598771021,331,"ISS-Spline"
"4311",1.30058111907006,332,"ISS-Spline"
"4312",1.22163427569068,333,"ISS-Spline"
"4313",1.259192799755,334,"ISS-Spline"
"4314",1.18305465497303,335,"ISS-Spline"
"4315",1.27408589011241,336,"ISS-Spline"
"4316",1.3113679361001,337,"ISS-Spline"
"4317",1.33234452045355,338,"ISS-Spline"
"4318",1.19483435043424,339,"ISS-Spline"
"4319",1.26580352916325,340,"ISS-Spline"
"4320",1.21827517902635,341,"ISS-Spline"
"4321",1.30627829508824,342,"ISS-Spline"
"4322",1.29151284156748,343,"ISS-Spline"
"4323",1.28874710918194,344,"ISS-Spline"
"4324",1.35652719960394,345,"ISS-Spline"
"4325",1.33322567630728,346,"ISS-Spline"
"4326",1.32690538425395,347,"ISS-Spline"
"4327",1.23187853884735,348,"ISS-Spline"
"4328",1.4304017075493,349,"ISS-Spline"
"4329",1.42740848951304,350,"ISS-Spline"
"4330",1.40208471657643,351,"ISS-Spline"
"4331",1.46402712965449,352,"ISS-Spline"
"4332",1.46080150867946,353,"ISS-Spline"
"4333",1.43394818897278,354,"ISS-Spline"
"4334",1.33812425178982,355,"ISS-Spline"
"4335",1.30414833339246,356,"ISS-Spline"
"4336",1.46138583672434,357,"ISS-Spline"
"4337",1.27348301775339,358,"ISS-Spline"
"4338",1.42282822640237,359,"ISS-Spline"
