"","T_cv","t","model"
"3959",1.23043178056888,1973,"FES"
"3960",1.0786649312304,1974,"FES"
"3961",1.03457294247766,1975,"FES"
"3962",0.947643599190513,1976,"FES"
"3963",1.00728492020675,1977,"FES"
"3964",0.977210820829113,1978,"FES"
"3965",0.764087684537134,1979,"FES"
"3966",0.778496937950276,1980,"FES"
"3967",0.759427539297976,1981,"FES"
"3968",1.02360460070388,1982,"FES"
"3969",0.929454934706308,1983,"FES"
"3970",0.700408074755389,1984,"FES"
"3971",0.912131922015296,1985,"FES"
"3972",0.889933824950028,1986,"FES"
"3973",0.849895200478483,1987,"FES"
"3974",0.822845818927816,1988,"FES"
"3975",0.770232728278678,1989,"FES"
"3976",0.953071311359849,1990,"FES"
"3977",0.847031009824295,1991,"FES"
"3978",0.875166894267242,1992,"FES"
"3979",0.964848209032983,1993,"FES"
"3980",1.00947931462474,1994,"FES"
"3981",0.944631858741056,1995,"FES"
"3982",0.960718267559458,1996,"FES"
"3983",1.01552611762804,1997,"FES"
"3984",0.93318733503792,1998,"FES"
"3985",1.07933392433013,1999,"FES"
"3986",1.11850846429022,2000,"FES"
"3987",4.40972130473551,8,"ISS-Spline"
"3988",3.11801866773068,9,"ISS-Spline"
"3989",1.71468805043933,10,"ISS-Spline"
"3990",1.28496881720614,11,"ISS-Spline"
"3991",2.00328534483848,12,"ISS-Spline"
"3992",0.866886421414,13,"ISS-Spline"
"3993",1.10757240999827,14,"ISS-Spline"
"3994",1.19576657866928,15,"ISS-Spline"
"3995",1.09949486506588,16,"ISS-Spline"
"3996",0.609983314802401,17,"ISS-Spline"
"3997",0.670717638118146,18,"ISS-Spline"
"3998",0.564432490054353,19,"ISS-Spline"
"3999",1.48716157000163,20,"ISS-Spline"
"4000",0.971300442241844,21,"ISS-Spline"
"4001",1.13632211277928,22,"ISS-Spline"
"4002",0.649957038674825,23,"ISS-Spline"
"4003",0.669619108447762,24,"ISS-Spline"
"4004",2.92325334726317,25,"ISS-Spline"
"4005",1.25746538791155,26,"ISS-Spline"
"4006",0.549606739527083,27,"ISS-Spline"
"4007",0.688593623556409,28,"ISS-Spline"
"4008",0.878807203584102,29,"ISS-Spline"
"4009",0.692106986852645,30,"ISS-Spline"
"4010",0.62813640710061,31,"ISS-Spline"
"4011",0.610248553741395,32,"ISS-Spline"
"4012",1.51006965850856,33,"ISS-Spline"
"4013",0.888444672526697,34,"ISS-Spline"
"4014",0.999740997434277,35,"ISS-Spline"
"4015",0.62393228981868,36,"ISS-Spline"
"4016",0.731422338787301,37,"ISS-Spline"
"4017",0.626616197363678,38,"ISS-Spline"
"4018",1.21713222123051,39,"ISS-Spline"
"4019",0.801092866011049,40,"ISS-Spline"
"4020",1.09095909698913,41,"ISS-Spline"
"4021",0.908850219588494,42,"ISS-Spline"
"4022",1.58277595409602,43,"ISS-Spline"
"4023",0.775017130385862,44,"ISS-Spline"
"4024",0.781695168502397,45,"ISS-Spline"
"4025",0.857765077925434,46,"ISS-Spline"
"4026",0.818817166683262,47,"ISS-Spline"
"4027",1.1925987451004,48,"ISS-Spline"
"4028",0.721105929260987,49,"ISS-Spline"
"4029",1.01743682455791,50,"ISS-Spline"
"4030",1.07163847156206,51,"ISS-Spline"
"4031",0.957346307090419,52,"ISS-Spline"
"4032",1.17060111271388,53,"ISS-Spline"
"4033",1.13213345517562,54,"ISS-Spline"
"4034",0.986739636610284,55,"ISS-Spline"
"4035",1.00513586496209,56,"ISS-Spline"
"4036",1.04461054738221,57,"ISS-Spline"
"4037",1.10579629171767,58,"ISS-Spline"
"4038",0.790558754547986,59,"ISS-Spline"
"4039",1.08355288201276,60,"ISS-Spline"
"4040",0.755479825888181,61,"ISS-Spline"
"4041",0.947665884861034,62,"ISS-Spline"
"4042",0.915191672102342,63,"ISS-Spline"
"4043",1.07971769765333,64,"ISS-Spline"
"4044",1.3698749241606,65,"ISS-Spline"
"4045",1.1691731409844,66,"ISS-Spline"
"4046",1.03812677161481,67,"ISS-Spline"
"4047",1.17296547910835,68,"ISS-Spline"
"4048",0.960681386257486,69,"ISS-Spline"
"4049",1.52432706904227,70,"ISS-Spline"
"4050",0.894240138855955,71,"ISS-Spline"
"4051",0.895205965667346,72,"ISS-Spline"
"4052",0.946438499064026,73,"ISS-Spline"
"4053",0.717396904406489,74,"ISS-Spline"
"4054",1.00622355997773,75,"ISS-Spline"
"4055",1.02375098739712,76,"ISS-Spline"
"4056",0.814311859182015,77,"ISS-Spline"
"4057",0.787135245262025,78,"ISS-Spline"
"4058",0.706769386403251,79,"ISS-Spline"
"4059",0.668822365404933,80,"ISS-Spline"
"4060",0.802689583587331,81,"ISS-Spline"
"4061",1.07977913958314,82,"ISS-Spline"
"4062",0.797716863743832,83,"ISS-Spline"
"4063",0.683847195042514,84,"ISS-Spline"
"4064",0.621388050267145,85,"ISS-Spline"
"4065",0.876815344798752,86,"ISS-Spline"
"4066",0.798975132194037,87,"ISS-Spline"
"4067",0.874881190040729,88,"ISS-Spline"
"4068",0.919695940255683,89,"ISS-Spline"
"4069",0.740349983702013,90,"ISS-Spline"
"4070",0.898231015620061,91,"ISS-Spline"
"4071",0.790057442037382,92,"ISS-Spline"
"4072",0.816994111655357,93,"ISS-Spline"
"4073",0.853535799395781,94,"ISS-Spline"
"4074",0.774843058489459,95,"ISS-Spline"
"4075",0.885752736445346,96,"ISS-Spline"
"4076",0.705487646952901,97,"ISS-Spline"
"4077",0.718028073501888,98,"ISS-Spline"
"4078",0.870867398872346,99,"ISS-Spline"
"4079",1.00625895493591,100,"ISS-Spline"
"4080",1.08112939102746,101,"ISS-Spline"
"4081",0.917940290223458,102,"ISS-Spline"
"4082",0.772035022934446,103,"ISS-Spline"
"4083",1.17836202341889,104,"ISS-Spline"
"4084",0.976285155340979,105,"ISS-Spline"
"4085",1.26096177985273,106,"ISS-Spline"
"4086",1.04342046660435,107,"ISS-Spline"
"4087",1.05057401830012,108,"ISS-Spline"
"4088",1.13851401846748,109,"ISS-Spline"
"4089",1.00357367682769,110,"ISS-Spline"
"4090",1.10523848445662,111,"ISS-Spline"
"4091",1.12182700044163,112,"ISS-Spline"
"4092",1.07110388952295,113,"ISS-Spline"
"4093",0.907158545505944,114,"ISS-Spline"
"4094",0.889771877675939,115,"ISS-Spline"
"4095",1.02990545095609,116,"ISS-Spline"
"4096",1.38339052976577,117,"ISS-Spline"
"4097",1.33879217348212,118,"ISS-Spline"
"4098",0.816649269438283,119,"ISS-Spline"
"4099",1.06377612931031,120,"ISS-Spline"
"4100",0.949521682848123,121,"ISS-Spline"
"4101",0.830042818827863,122,"ISS-Spline"
"4102",0.903377910353583,123,"ISS-Spline"
"4103",0.815061281706626,124,"ISS-Spline"
"4104",1.05620718913097,125,"ISS-Spline"
"4105",0.863987597804391,126,"ISS-Spline"
"4106",0.934532075781568,127,"ISS-Spline"
"4107",0.810769333359569,128,"ISS-Spline"
"4108",0.900749861105813,129,"ISS-Spline"
"4109",0.956738019090949,130,"ISS-Spline"
"4110",0.927218455259498,131,"ISS-Spline"
"4111",0.855739894497372,132,"ISS-Spline"
"4112",0.851266333190672,133,"ISS-Spline"
"4113",0.824117509390386,134,"ISS-Spline"
"4114",1.0015340264273,135,"ISS-Spline"
"4115",0.708332255899795,136,"ISS-Spline"
"4116",0.795289631360252,137,"ISS-Spline"
"4117",0.908611130324438,138,"ISS-Spline"
"4118",0.661341619835026,139,"ISS-Spline"
"4119",0.717138854387668,140,"ISS-Spline"
"4120",0.780359311856855,141,"ISS-Spline"
"4121",0.717811394764744,142,"ISS-Spline"
"4122",0.788458639286376,143,"ISS-Spline"
"4123",0.85346342417527,144,"ISS-Spline"
"4124",0.806281019133654,145,"ISS-Spline"
"4125",0.982589446540612,146,"ISS-Spline"
"4126",0.871777017378351,147,"ISS-Spline"
"4127",1.15922799091327,148,"ISS-Spline"
"4128",1.09816277841594,149,"ISS-Spline"
"4129",1.09990039205588,150,"ISS-Spline"
"4130",1.16214427002398,151,"ISS-Spline"
"4131",0.972781074194165,152,"ISS-Spline"
"4132",1.07932882239102,153,"ISS-Spline"
"4133",1.02463017661075,154,"ISS-Spline"
"4134",1.08528071032907,155,"ISS-Spline"
"4135",1.03653958533607,156,"ISS-Spline"
"4136",1.05378558991616,157,"ISS-Spline"
"4137",1.30755457631537,158,"ISS-Spline"
"4138",1.20127216148234,159,"ISS-Spline"
"4139",1.38877171752393,160,"ISS-Spline"
"4140",1.31707334154785,161,"ISS-Spline"
"4141",1.2532728465513,162,"ISS-Spline"
"4142",1.25959807984332,163,"ISS-Spline"
"4143",1.20648344701865,164,"ISS-Spline"
"4144",1.30870041242768,165,"ISS-Spline"
"4145",1.32615418975054,166,"ISS-Spline"
"4146",1.11911557287905,167,"ISS-Spline"
"4147",1.54401911623479,168,"ISS-Spline"
"4148",1.06820852121238,169,"ISS-Spline"
"4149",1.18131077753257,170,"ISS-Spline"
"4150",0.979679994868337,171,"ISS-Spline"
"4151",1.15936999158775,172,"ISS-Spline"
"4152",0.798840292018961,173,"ISS-Spline"
"4153",1.07139860471666,174,"ISS-Spline"
"4154",0.967245454813383,175,"ISS-Spline"
"4155",0.88206080348021,176,"ISS-Spline"
"4156",0.785556711367496,177,"ISS-Spline"
"4157",0.904524437312245,178,"ISS-Spline"
"4158",1.11972960755437,179,"ISS-Spline"
"4159",0.85878148746759,180,"ISS-Spline"
"4160",0.851334777946652,181,"ISS-Spline"
"4161",0.727397038596081,182,"ISS-Spline"
"4162",0.891433546545425,183,"ISS-Spline"
"4163",0.805132406295446,184,"ISS-Spline"
"4164",0.856115824237951,185,"ISS-Spline"
"4165",0.71665905588289,186,"ISS-Spline"
"4166",0.865377142416256,187,"ISS-Spline"
"4167",0.990182918323834,188,"ISS-Spline"
"4168",0.820098856114408,189,"ISS-Spline"
"4169",0.829863556133795,190,"ISS-Spline"
"4170",0.815378882593999,191,"ISS-Spline"
"4171",0.812363979008297,192,"ISS-Spline"
"4172",0.981807868868647,193,"ISS-Spline"
"4173",0.720794931449686,194,"ISS-Spline"
"4174",0.733423833809619,195,"ISS-Spline"
"4175",1.06678124350781,196,"ISS-Spline"
"4176",0.963722000650512,197,"ISS-Spline"
"4177",0.973042053273956,198,"ISS-Spline"
"4178",1.00535571626617,199,"ISS-Spline"
"4179",1.01819732210618,200,"ISS-Spline"
"4180",0.787639920954896,201,"ISS-Spline"
"4181",1.0479631615168,202,"ISS-Spline"
"4182",1.37076476655846,203,"ISS-Spline"
"4183",1.4329592186537,204,"ISS-Spline"
"4184",1.00262390290254,205,"ISS-Spline"
"4185",1.06748967937024,206,"ISS-Spline"
"4186",1.03053474583916,207,"ISS-Spline"
"4187",1.09577918637392,208,"ISS-Spline"
"4188",1.07829137557896,209,"ISS-Spline"
"4189",1.34539635801569,210,"ISS-Spline"
"4190",1.19128140324309,211,"ISS-Spline"
"4191",1.50509170925627,212,"ISS-Spline"
"4192",1.29625367525509,213,"ISS-Spline"
"4193",1.17832251498718,214,"ISS-Spline"
"4194",1.2189904110276,215,"ISS-Spline"
"4195",1.16986349748318,216,"ISS-Spline"
"4196",1.17335856930359,217,"ISS-Spline"
"4197",1.34597853855743,218,"ISS-Spline"
"4198",1.13399961939868,219,"ISS-Spline"
"4199",1.12825442647126,220,"ISS-Spline"
"4200",1.08427226120166,221,"ISS-Spline"
"4201",1.09594288959148,222,"ISS-Spline"
"4202",1.07329433185739,223,"ISS-Spline"
"4203",1.00457593404713,224,"ISS-Spline"
"4204",0.99443754784688,225,"ISS-Spline"
"4205",0.985356285916684,226,"ISS-Spline"
"4206",1.05457192843394,227,"ISS-Spline"
"4207",1.03735257474951,228,"ISS-Spline"
"4208",0.915148099056996,229,"ISS-Spline"
"4209",1.36296942020604,230,"ISS-Spline"
"4210",1.06121630976005,231,"ISS-Spline"
"4211",0.954808207590556,232,"ISS-Spline"
"4212",0.826082944456859,233,"ISS-Spline"
"4213",0.841327288050356,234,"ISS-Spline"
"4214",0.831195228115802,235,"ISS-Spline"
"4215",0.786502122247405,236,"ISS-Spline"
"4216",1.00489790065012,237,"ISS-Spline"
"4217",0.860334796214541,238,"ISS-Spline"
"4218",0.872439039873173,239,"ISS-Spline"
"4219",0.896533505283508,240,"ISS-Spline"
"4220",0.818515966290892,241,"ISS-Spline"
"4221",0.966319386108088,242,"ISS-Spline"
"4222",1.13251574627053,243,"ISS-Spline"
"4223",1.17805014044814,244,"ISS-Spline"
"4224",0.895808495684757,245,"ISS-Spline"
"4225",1.26431555891411,246,"ISS-Spline"
"4226",1.02415662407897,247,"ISS-Spline"
"4227",0.999802620369078,248,"ISS-Spline"
"4228",1.03883698896102,249,"ISS-Spline"
"4229",0.957072927039535,250,"ISS-Spline"
"4230",0.8657323167273,251,"ISS-Spline"
"4231",1.25702148133967,252,"ISS-Spline"
"4232",1.08007773240334,253,"ISS-Spline"
"4233",1.08498224264935,254,"ISS-Spline"
"4234",1.34300743520501,255,"ISS-Spline"
"4235",1.07556475633137,256,"ISS-Spline"
"4236",1.05544396800243,257,"ISS-Spline"
"4237",1.20495690653232,258,"ISS-Spline"
"4238",1.06875707620834,259,"ISS-Spline"
"4239",1.33275740839195,260,"ISS-Spline"
"4240",1.32634810949566,261,"ISS-Spline"
"4241",1.45947733635148,262,"ISS-Spline"
"4242",1.25208906056308,263,"ISS-Spline"
"4243",0.968220195788085,264,"ISS-Spline"
"4244",1.16207463149377,265,"ISS-Spline"
"4245",1.28364702454612,266,"ISS-Spline"
"4246",1.28726201641424,267,"ISS-Spline"
"4247",1.05745700269864,268,"ISS-Spline"
"4248",0.870841023433663,269,"ISS-Spline"
"4249",1.14269280781061,270,"ISS-Spline"
"4250",1.23857929637785,271,"ISS-Spline"
"4251",0.912844443070788,272,"ISS-Spline"
"4252",1.00845248496965,273,"ISS-Spline"
"4253",1.02926199998846,274,"ISS-Spline"
"4254",0.888508899888198,275,"ISS-Spline"
"4255",1.02968156133354,276,"ISS-Spline"
"4256",1.13644384731613,277,"ISS-Spline"
"4257",0.754427407789503,278,"ISS-Spline"
"4258",1.01663624918027,279,"ISS-Spline"
"4259",0.944878281446051,280,"ISS-Spline"
"4260",0.931209794458524,281,"ISS-Spline"
"4261",0.672419654262961,282,"ISS-Spline"
"4262",0.709518988220001,283,"ISS-Spline"
"4263",0.896885896803453,284,"ISS-Spline"
"4264",0.789782853542703,285,"ISS-Spline"
"4265",0.799158299012613,286,"ISS-Spline"
"4266",0.947724789725924,287,"ISS-Spline"
"4267",0.771597480238826,288,"ISS-Spline"
"4268",0.633947403425157,289,"ISS-Spline"
"4269",0.890568750162142,290,"ISS-Spline"
"4270",0.793480799170728,291,"ISS-Spline"
"4271",0.886981959968313,292,"ISS-Spline"
"4272",0.768208764251366,293,"ISS-Spline"
"4273",1.10698898500351,294,"ISS-Spline"
"4274",0.905646619054445,295,"ISS-Spline"
"4275",0.85875318905426,296,"ISS-Spline"
"4276",0.996184558296778,297,"ISS-Spline"
"4277",1.08262193424898,298,"ISS-Spline"
"4278",0.922839149456793,299,"ISS-Spline"
"4279",0.819799458978315,300,"ISS-Spline"
"4280",1.03481544880314,301,"ISS-Spline"
"4281",1.121052497824,302,"ISS-Spline"
"4282",0.99648045274892,303,"ISS-Spline"
"4283",1.11604220731258,304,"ISS-Spline"
"4284",1.02293263299057,305,"ISS-Spline"
"4285",1.04414686330496,306,"ISS-Spline"
"4286",1.14186471913361,307,"ISS-Spline"
"4287",1.30463827112781,308,"ISS-Spline"
"4288",0.896881349712462,309,"ISS-Spline"
"4289",1.10489509240783,310,"ISS-Spline"
"4290",1.07181103034304,311,"ISS-Spline"
"4291",1.10006368605697,312,"ISS-Spline"
"4292",1.05535379183677,313,"ISS-Spline"
"4293",1.1099337865895,314,"ISS-Spline"
"4294",1.21675345364252,315,"ISS-Spline"
"4295",1.08520468788023,316,"ISS-Spline"
"4296",1.04462817805115,317,"ISS-Spline"
"4297",1.08907779516202,318,"ISS-Spline"
"4298",0.962812834402163,319,"ISS-Spline"
"4299",1.19669101642464,320,"ISS-Spline"
"4300",1.00940938914635,321,"ISS-Spline"
"4301",0.982602589855932,322,"ISS-Spline"
"4302",1.03038141250146,323,"ISS-Spline"
"4303",0.888334655761717,324,"ISS-Spline"
"4304",1.12289191224864,325,"ISS-Spline"
"4305",0.827875556002724,326,"ISS-Spline"
"4306",1.01258195062135,327,"ISS-Spline"
"4307",0.87970776454387,328,"ISS-Spline"
"4308",0.852124413279906,329,"ISS-Spline"
"4309",0.874683381228544,330,"ISS-Spline"
"4310",0.937650722418231,331,"ISS-Spline"
"4311",0.827336132487719,332,"ISS-Spline"
"4312",0.738226803214209,333,"ISS-Spline"
"4313",0.823068273719365,334,"ISS-Spline"
"4314",0.831447835729696,335,"ISS-Spline"
"4315",0.798752168885781,336,"ISS-Spline"
"4316",0.717400514855463,337,"ISS-Spline"
"4317",0.733499726217635,338,"ISS-Spline"
"4318",0.695201268637008,339,"ISS-Spline"
"4319",0.757974155899221,340,"ISS-Spline"
"4320",0.773254756264818,341,"ISS-Spline"
"4321",0.897942798999183,342,"ISS-Spline"
"4322",0.805523816925126,343,"ISS-Spline"
"4323",0.762926999965352,344,"ISS-Spline"
"4324",0.971130549269648,345,"ISS-Spline"
"4325",0.941816074744601,346,"ISS-Spline"
"4326",1.04591930090572,347,"ISS-Spline"
"4327",0.747675789516059,348,"ISS-Spline"
"4328",1.06082638292564,349,"ISS-Spline"
"4329",1.2305200816546,350,"ISS-Spline"
"4330",1.16246412375062,351,"ISS-Spline"
"4331",1.06361578965057,352,"ISS-Spline"
"4332",1.26973960297928,353,"ISS-Spline"
"4333",1.08494824817802,354,"ISS-Spline"
"4334",1.07731118495676,355,"ISS-Spline"
"4335",1.26021288099384,356,"ISS-Spline"
"4336",1.23821690555214,357,"ISS-Spline"
"4337",1.22366758194775,358,"ISS-Spline"
"4338",1.23625895112712,359,"ISS-Spline"
"4339",1.07566911279474,360,"ISS-Spline"
"4340",1.31656505405855,361,"ISS-Spline"
"4341",1.08933234896022,362,"ISS-Spline"
"4342",1.29924693883971,363,"ISS-Spline"
"4343",1.23288797693284,364,"ISS-Spline"
"4344",1.42069115789699,365,"ISS-Spline"
"4345",1.30289973162474,366,"ISS-Spline"
"4346",1.4609148505025,367,"ISS-Spline"
"4347",1.07523384786712,368,"ISS-Spline"
"4348",1.19798409703543,369,"ISS-Spline"
"4349",1.26205203015175,370,"ISS-Spline"
"4350",1.30424422534648,371,"ISS-Spline"
"4351",1.09370924934212,372,"ISS-Spline"
"4352",1.18993201672818,373,"ISS-Spline"
"4353",0.910340360994162,374,"ISS-Spline"
"4354",1.25784171068941,375,"ISS-Spline"
"4355",0.906908945514386,376,"ISS-Spline"
"4356",0.984757897945158,377,"ISS-Spline"
"4357",0.862960955966638,378,"ISS-Spline"
"4358",1.01589580805681,379,"ISS-Spline"
"4359",1.12765803806853,380,"ISS-Spline"
"4360",1.17886090742717,381,"ISS-Spline"
"4361",0.758787084189583,382,"ISS-Spline"
"4362",0.970385788763563,383,"ISS-Spline"
"4363",0.963421448819215,384,"ISS-Spline"
"4364",0.920936412577073,385,"ISS-Spline"
"4365",0.921969134134151,386,"ISS-Spline"
"4366",0.919133612235022,387,"ISS-Spline"
"4367",0.939136243199407,388,"ISS-Spline"
"4368",1.06461457431861,389,"ISS-Spline"
"4369",0.952315835357306,390,"ISS-Spline"
"4370",0.971902340329012,391,"ISS-Spline"
"4371",0.895400793752916,392,"ISS-Spline"
"4372",0.891436821381639,393,"ISS-Spline"
"4373",0.859960060152398,394,"ISS-Spline"
"4374",0.956422786428058,395,"ISS-Spline"
"4375",1.10174124312403,396,"ISS-Spline"
"4376",0.971023977336766,397,"ISS-Spline"
"4377",1.17796275664175,398,"ISS-Spline"
"4378",0.994851039616383,399,"ISS-Spline"
"4379",1.16011874121304,400,"ISS-Spline"
"4380",1.33612096026262,401,"ISS-Spline"
"4381",0.967533842705247,402,"ISS-Spline"
"4382",1.18721127567301,403,"ISS-Spline"
"4383",1.1398793599697,404,"ISS-Spline"
"4384",1.18543813787999,405,"ISS-Spline"
"4385",1.11473451761286,406,"ISS-Spline"
"4386",1.24036544768648,407,"ISS-Spline"
"4387",1.32935325967063,408,"ISS-Spline"
"4388",1.4620093309484,409,"ISS-Spline"
"4389",1.03029652602676,410,"ISS-Spline"
"4390",1.06714910387439,411,"ISS-Spline"
"4391",1.22363970755618,412,"ISS-Spline"
"4392",1.07699829784918,413,"ISS-Spline"
"4393",1.16756616138925,414,"ISS-Spline"
"4394",1.11184465468207,415,"ISS-Spline"
"4395",1.22157441116055,416,"ISS-Spline"
"4396",1.01898128048584,417,"ISS-Spline"
"4397",1.27391185098868,418,"ISS-Spline"
"4398",1.11885554527148,419,"ISS-Spline"
"4399",1.36153487543442,420,"ISS-Spline"
"4400",1.27131032714876,421,"ISS-Spline"
"4401",0.985262030155541,422,"ISS-Spline"
"4402",1.19669099935553,423,"ISS-Spline"
"4403",1.03579832800857,424,"ISS-Spline"
"4404",1.13884219960209,425,"ISS-Spline"
"4405",1.0047241816771,426,"ISS-Spline"
"4406",0.977118120295742,427,"ISS-Spline"
"4407",0.96719647750282,428,"ISS-Spline"
"4408",0.985951102480501,429,"ISS-Spline"
"4409",0.943336807443327,430,"ISS-Spline"
"4410",1.18838078979618,431,"ISS-Spline"
"4411",0.849345731703164,432,"ISS-Spline"
"4412",0.81717825052055,433,"ISS-Spline"
"4413",0.752391673425062,434,"ISS-Spline"
"4414",0.851573125625015,435,"ISS-Spline"
"4415",0.91449497663824,436,"ISS-Spline"
"4416",0.747756844857858,437,"ISS-Spline"
"4417",0.855987444613838,438,"ISS-Spline"
"4418",0.694399689081603,439,"ISS-Spline"
"4419",1.008697252757,440,"ISS-Spline"
"4420",0.903355968701346,441,"ISS-Spline"
"4421",0.971618524191896,442,"ISS-Spline"
"4422",0.988489038635819,443,"ISS-Spline"
"4423",0.868527330397642,444,"ISS-Spline"
"4424",0.956094806333884,445,"ISS-Spline"
"4425",0.830740284591014,446,"ISS-Spline"
"4426",0.993126904428676,447,"ISS-Spline"
"4427",0.983604840154561,448,"ISS-Spline"
"4428",1.05977853249478,449,"ISS-Spline"
"4429",1.03975148162787,450,"ISS-Spline"
"4430",0.980999470610254,451,"ISS-Spline"
"4431",1.05477335584528,452,"ISS-Spline"
"4432",1.12175451400566,453,"ISS-Spline"
"4433",1.13630124390112,454,"ISS-Spline"
"4434",1.18323093419963,455,"ISS-Spline"
"4435",1.09100614063068,456,"ISS-Spline"
"4436",1.44108786901853,457,"ISS-Spline"
"4437",1.18748828464988,458,"ISS-Spline"
"4438",1.60134995540868,459,"ISS-Spline"
"4439",1.1547011791539,460,"ISS-Spline"
"4440",1.38134453159647,461,"ISS-Spline"
"4441",1.49542828944056,462,"ISS-Spline"
"4442",1.17493194772992,463,"ISS-Spline"
"4443",1.21972513433824,464,"ISS-Spline"
"4444",1.04100958110163,465,"ISS-Spline"
"4445",1.1651501108866,466,"ISS-Spline"
"4446",1.38438432004093,467,"ISS-Spline"
"4447",1.19557299484992,468,"ISS-Spline"
"4448",0.972600616195704,469,"ISS-Spline"
"4449",1.08944478245192,470,"ISS-Spline"
"4450",1.06089627751965,471,"ISS-Spline"
"4451",0.986485476982074,472,"ISS-Spline"
"4452",1.22626845037423,473,"ISS-Spline"
"4453",1.03353294619144,474,"ISS-Spline"
